County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
Illinois,1385907,54812,55678,306158,2021-02-06T00:00:00Z,0.024029203175868923
Illinois,1405622,19715,55960,310139,2021-02-07T00:00:00Z,0.024341657065178147
Illinois,1466615,60993,59773,323294,2021-02-08T00:00:00Z,0.02537414410709296
Illinois,1528925,62310,58984,339775,2021-02-09T00:00:00Z,0.026667676523497223
Illinois,1597337,68412,59269,359653,2021-02-10T00:00:00Z,0.02822782684042483
Illinois,1692164,94827,61455,388121,2021-02-11T00:00:00Z,0.030462174321172146
Illinois,1771229,79065,62876,412825,2021-02-12T00:00:00Z,0.0324010994358406
Illinois,1829502,58273,63371,428211,2021-02-13T00:00:00Z,0.03360868937327134
Illinois,1869160,39658,66220,436507,2021-02-14T00:00:00Z,0.034259811570133775
Illinois,1908906,39746,63184,444724,2021-02-15T00:00:00Z,0.034904733350704965
Illinois,1947023,38117,59728,460062,2021-02-16T00:00:00Z,0.03610855594659165
Illinois,2016930,69907,59942,485697,2021-02-17T00:00:00Z,0.03812055178995815
Illinois,2094892,77962,57533,518843,2021-02-18T00:00:00Z,0.04072205809868551
Illinois,2168976,74084,56821,550724,2021-02-19T00:00:00Z,0.04322427926047086
Illinois,2179540,10564,50005,555593,2021-02-20T00:00:00Z,0.043606428968344914
Illinois,2237153,57613,52570,579097,2021-02-21T00:00:00Z,0.04545117054441225
Illinois,2278038,40885,52733,597382,2021-02-22T00:00:00Z,0.04688629221384687
Illinois,2330817,52779,54828,624519,2021-02-23T00:00:00Z,0.0490161744530291
Illinois,2457216,126399,62898,676945,2021-02-24T00:00:00Z,0.053130896281947844
Illinois,2556119,98903,65890,729933,2021-02-25T00:00:00Z,0.05728972740144478
Illinois,2638241,82122,67038,776565,2021-02-26T00:00:00Z,0.06094969971148443
Illinois,2713465,75224,76275,817491,2021-02-27T00:00:00Z,0.06416182929547573
Illinois,2760991,47526,74834,837253,2021-02-28T00:00:00Z,0.0657128752036719
Illinois,2819471,58480,77348,866741,2021-03-01T00:00:00Z,0.06802727869223017
Illinois,2899077,79606,81180,905974,2021-03-02T00:00:00Z,0.07110653100051173
Illinois,2990592,91515,76197,951412,2021-03-03T00:00:00Z,0.07467279068964326
Illinois,3121470,130878,80764,1018088,2021-03-04T00:00:00Z,0.07990594203945034
Illinois,3252475,131005,87748,1081868,2021-03-05T00:00:00Z,0.08491179711610004
Illinois,3344691,92216,90175,1129531,2021-03-06T00:00:00Z,0.0886526887830545
Illinois,3372360,27669,87338,1144471,2021-03-07T00:00:00Z,0.08982527383863849
Illinois,3447121,74761,89664,1185758,2021-03-08T00:00:00Z,0.0930657369704923
Illinois,3554294,107173,93602,1238633,2021-03-09T00:00:00Z,0.09721569914010429
Illinois,3668160,113866,96795,1296412,2021-03-10T00:00:00Z,0.10175055803746622
Illinois,3777407,109247,93705,1358851,2021-03-11T00:00:00Z,0.10665116300972916
Illinois,3925608,148201,96162,1430529,2021-03-12T00:00:00Z,0.11227690274293858
Illinois,4020516,94908,96546,1476683,2021-03-13T00:00:00Z,0.11589935861010213
Illinois,4098046,77530,103669,1522978,2021-03-14T00:00:00Z,0.11953288104305129
Illinois,4184082,86036,105280,1564072,2021-03-15T00:00:00Z,0.12275819632244676
Illinois,4292948,108866,105522,1609761,2021-03-16T00:00:00Z,0.12634415606840235
Illinois,4386292,93344,102590,1650234,2021-03-17T00:00:00Z,0.12952073136657175
Illinois,4522760,136468,106479,1696745,2021-03-18T00:00:00Z,0.13317120683646913
Illinois,4653641,130881,104005,1745130,2021-03-19T00:00:00Z,0.13696876559914858
Illinois,4739825,86184,102758,1774917,2021-03-20T00:00:00Z,0.13930663648607497
Illinois,4781734,41909,97670,1791067,2021-03-21T00:00:00Z,0.14057418994308174
Illinois,4857627,75893,96221,1817177,2021-03-22T00:00:00Z,0.14262346677047785
Illinois,4961703,104076,95536,1848542,2021-03-23T00:00:00Z,0.14508518901066472
Illinois,5079503,117800,99030,1881231,2021-03-24T00:00:00Z,0.1476508270884415
Illinois,5202909,123406,97164,1922641,2021-03-25T00:00:00Z,0.15090094403300192
Illinois,5334531,131622,97270,1974493,2021-03-26T00:00:00Z,0.15497061473595644
Illinois,5438857,104326,99862,2020050,2021-03-27T00:00:00Z,0.15854621429266594
Illinois,5486317,47460,100655,2038123,2021-03-28T00:00:00Z,0.159964696870281
Illinois,5570744,84427,101874,2066178,2021-03-29T00:00:00Z,0.1621666295164931
Illinois,5700419,129675,105531,2116512,2021-03-30T00:00:00Z,0.16611715804311722
Illinois,5810747,110328,104463,2159313,2021-03-31T00:00:00Z,0.1694764494061728
Illinois,5951972,141225,107009,2218696,2021-04-01T00:00:00Z,0.17413720030013155
Illinois,6089893,137921,107909,2278898,2021-04-02T00:00:00Z,0.17886223145918556
Illinois,6187013,97120,106879,2325795,2021-04-03T00:00:00Z,0.18254300263399964
Illinois,6211225,24212,103558,2338745,2021-04-04T00:00:00Z,0.18355939998807008
Illinois,6302410,91185,104524,2383204,2021-04-05T00:00:00Z,0.18704882160695954
Illinois,6433918,131508,104786,2451244,2021-04-06T00:00:00Z,0.19238902824564322
Illinois,6579304,145386,109794,2526350,2021-04-07T00:00:00Z,0.1982838189541232
Illinois,6734904,155600,111847,2617061,2021-04-08T00:00:00Z,0.20540338809582862
Illinois,6902368,167464,116068,2725414,2021-04-09T00:00:00Z,0.21390761222753488
Illinois,7027034,124666,120003,2798670,2021-04-10T00:00:00Z,0.2196572033140048
Illinois,7086685,59651,125066,2833710,2021-04-11T00:00:00Z,0.22240736264115757
Illinois,7182066,95381,125665,2893356,2021-04-12T00:00:00Z,0.2270887554273264
Illinois,7312823,130757,125558,2967148,2021-04-13T00:00:00Z,0.23288041516103816
Illinois,7435223,122400,122274,3030666,2021-04-14T00:00:00Z,0.23786570683175995
Illinois,7598378,163155,123353,3117296,2021-04-15T00:00:00Z,0.24466497345593938
Illinois,7751776,153398,121344,3202727,2021-04-16T00:00:00Z,0.25137013502779987
Illinois,7861566,109790,119219,3262874,2021-04-17T00:00:00Z,0.25609084944133464
Illinois,7922412,60846,119390,3297800,2021-04-18T00:00:00Z,0.25883206133232034
Illinois,8001692,79280,117089,3347485,2021-04-19T00:00:00Z,0.26273165226181766
Illinois,8145038,143346,118888,3427854,2021-04-20T00:00:00Z,0.26903951627334577
Illinois,8272419,127381,119599,3498951,2021-04-21T00:00:00Z,0.2746196554766158
Illinois,8401705,129286,114761,3573541,2021-04-22T00:00:00Z,0.2804739472634973
Illinois,8525383,123678,110515,3642631,2021-04-23T00:00:00Z,0.28589656449845696
Illinois,8613110,87727,107363,3688417,2021-04-24T00:00:00Z,0.2894901374137828
Illinois,8657418,44308,105001,3707264,2021-04-25T00:00:00Z,0.2909693683737956
Illinois,8733297,75879,104515,3750287,2021-04-26T00:00:00Z,0.2943460836914924
Illinois,8832045,98748,98144,3811873,2021-04-27T00:00:00Z,0.2991797398650664
Illinois,8932632,100587,94316,3875909,2021-04-28T00:00:00Z,0.30420568742995097
Illinois,9028928,96296,89603,3937689,2021-04-29T00:00:00Z,0.3090545699422655
Illinois,9113479,84551,84014,3991272,2021-04-30T00:00:00Z,0.31326010039965213
Illinois,9155551,42072,77492,4015546,2021-05-01T00:00:00Z,0.3151652764129885
Illinois,9170807,15256,73341,4023321,2021-05-02T00:00:00Z,0.31577550725684167
Illinois,9214370,43563,68725,4049951,2021-05-03T00:00:00Z,0.3178655969509649
Illinois,9327438,113068,70770,4119553,2021-05-04T00:00:00Z,0.3233283991623944
Illinois,9422911,95473,70040,4187414,2021-05-05T00:00:00Z,0.32865455675657007
Illinois,9492863,69952,66276,4238323,2021-05-06T00:00:00Z,0.33265021489544055
Illinois,9589583,96720,68015,4309382,2021-05-07T00:00:00Z,0.3382273716199883
Illinois,9663276,73693,72532,4358775,2021-05-08T00:00:00Z,0.34210404455509263
Illinois,9731398,68122,80084,4404756,2021-05-09T00:00:00Z,0.3457129222954412
Illinois,9788488,57090,82017,4445893,2021-05-10T00:00:00Z,0.34894161248496985
Illinois,9858079,69591,75806,4498308,2021-05-11T00:00:00Z,0.3530554709647848
Illinois,9923278,65199,71481,4545912,2021-05-12T00:00:00Z,0.3567917319410913
Illinois,9997628,74350,72109,4595498,2021-05-13T00:00:00Z,0.3606835527286541
Illinois,10113352,115724,74824,4667153,2021-05-14T00:00:00Z,0.36630748727737367
Illinois,10179027,65675,73679,4707187,2021-05-15T00:00:00Z,0.3694496070976715
Illinois,10208989,29962,68227,4723223,2021-05-16T00:00:00Z,0.37070821311851115
Illinois,10254845,45856,66622,4751077,2021-05-17T00:00:00Z,0.37289437002200754
Illinois,10346784,91939,69815,4802896,2021-05-18T00:00:00Z,0.3769614506776506
Illinois,10432185,85401,72701,4848623,2021-05-19T00:00:00Z,0.3805503929023285
Illinois,10554840,122655,79602,4914496,2021-05-20T00:00:00Z,0.385720519767555
Illinois,10628894,74054,73649,4957039,2021-05-21T00:00:00Z,0.38905956166981137
Illinois,10687690,58796,72666,4991200,2021-05-22T00:00:00Z,0.3917407315549388
Illinois,10722740,35050,73393,5006689,2021-05-23T00:00:00Z,0.39295640557943284
Illinois,10770548,47808,73672,5032456,2021-05-24T00:00:00Z,0.3949787616120454
Illinois,10828393,57845,68801,5063559,2021-05-25T00:00:00Z,0.3974199204463044
Illinois,10889792,61399,65372,5094360,2021-05-26T00:00:00Z,0.3998373764233487
Illinois,10950043,60251,56458,5127711,2021-05-27T00:00:00Z,0.40245497241992045
Illinois,11003194,53151,53471,5158794,2021-05-28T00:00:00Z,0.40489456152853603
Illinois,11041584,38390,50556,5180066,2021-05-29T00:00:00Z,0.40656412172280526
Illinois,11063625,22041,48698,5192049,2021-05-30T00:00:00Z,0.40750462284201966
Illinois,11080314,16689,44252,5200744,2021-05-31T00:00:00Z,0.408187061065467
Illinois,11108516,28202,40018,5219457,2021-06-01T00:00:00Z,0.40965577486366933
Illinois,11143271,34755,36211,5238959,2021-06-02T00:00:00Z,0.4111864143385019
Illinois,11194741,51470,34957,5270088,2021-06-03T00:00:00Z,0.4136296138160972
Illinois,11248366,53625,35025,5306142,2021-06-04T00:00:00Z,0.416459358233368
Illinois,11295411,47045,36261,5338362,2021-06-05T00:00:00Z,0.41898818624480816
Illinois,11328083,32672,37780,5361448,2021-06-06T00:00:00Z,0.42080012055492944
Illinois,11371236,43153,41560,5393255,2021-06-07T00:00:00Z,0.42329653373183435
Illinois,11420275,49039,44537,5427405,2021-06-08T00:00:00Z,0.425976840267858
Illinois,11480371,60096,48157,5467170,2021-06-09T00:00:00Z,0.42909784727825273
Illinois,11521020,40649,46611,5494754,2021-06-10T00:00:00Z,0.43126281288556384
Illinois,11558570,37550,44315,5520895,2021-06-11T00:00:00Z,0.43331452278770716
Illinois,11580890,22320,40783,5536858,2021-06-12T00:00:00Z,0.4345673993099486
Illinois,11602763,21873,39240,5552878,2021-06-13T00:00:00Z,0.4358247495502736
Illinois,11671703,68940,42924,5601399,2021-06-14T00:00:00Z,0.43963298244732785
Illinois,11723455,51752,43311,5637383,2021-06-15T00:00:00Z,0.4424572328248469
Illinois,11760771,37316,40057,5661996,2021-06-16T00:00:00Z,0.44438901568783806
Illinois,11809920,49149,41271,5694396,2021-06-17T00:00:00Z,0.4469319712300684
Illinois,11833565,23645,39285,5709930,2021-06-18T00:00:00Z,0.44815117713725994
Illinois,11871828,38263,41563,5734120,2021-06-19T00:00:00Z,0.4500497603028943
Illinois,11888365,16537,40800,5744492,2021-06-20T00:00:00Z,0.45086382002153663
Illinois,11909622,21257,33988,5757172,2021-06-21T00:00:00Z,0.45185902607942185
Illinois,11936591,26969,30448,5772566,2021-06-22T00:00:00Z,0.4530672439071099
Illinois,11967318,30727,29507,5791256,2021-06-23T00:00:00Z,0.4545341525208224
Illinois,12006353,39035,28062,5813764,2021-06-24T00:00:00Z,0.4563007217598508
Illinois,12091078,84725,36788,5863944,2021-06-25T00:00:00Z,0.4602391633990211
Illinois,12186314,95236,44927,5922332,2021-06-26T00:00:00Z,0.4648218204422231
Illinois,12194678,8364,43759,5927571,2021-06-27T00:00:00Z,0.4652330100744992
Illinois,12217001,22323,43911,5940511,2021-06-28T00:00:00Z,0.46624862256574795
Illinois,12245672,28671,44154,5956505,2021-06-29T00:00:00Z,0.4675039321627366
Illinois,12272556,26884,43605,5971855,2021-06-30T00:00:00Z,0.4687086965940093
Illinois,12296959,24403,41515,5985666,2021-07-01T00:00:00Z,0.46979267063702607
Illinois,12322253,25294,33025,5999446,2021-07-02T00:00:00Z,0.47087421160529563
Illinois,12339882,17629,21938,6009775,2021-07-03T00:00:00Z,0.4716848964138048
Illinois,12349096,9214,22060,6014753,2021-07-04T00:00:00Z,0.4720756011264351
Illinois,12350405,1309,19058,6015603,2021-07-05T00:00:00Z,0.4721423144662776
Illinois,12362899,12494,16747,6023666,2021-07-06T00:00:00Z,0.47277514935939496
Illinois,12386453,23554,16271,6037877,2021-07-07T00:00:00Z,0.47389051791527875
Illinois,12411214,24761,16322,6052153,2021-07-08T00:00:00Z,0.4750109880795035
Illinois,12433186,21972,15848,6064697,2021-07-09T00:00:00Z,0.47599552000301387
Illinois,12451831,18645,15993,6075278,2021-07-10T00:00:00Z,0.4768259833546293
Illinois,12465997,14166,16700,6082502,2021-07-11T00:00:00Z,0.47739296825700805
Illinois,12491054,25057,20093,6095955,2021-07-12T00:00:00Z,0.4784488442110088
Illinois,12512995,21941,21442,6107057,2021-07-13T00:00:00Z,0.47932019891563354
Illinois,12534006,21011,21079,6117696,2021-07-14T00:00:00Z,0.48015521447161463
Illinois,12554676,20670,20495,6128258,2021-07-15T00:00:00Z,0.4809841865838689
Illinois,12575840,21164,20379,6138960,2021-07-16T00:00:00Z,0.48182414677562657
Illinois,12593998,18158,20310,6147872,2021-07-17T00:00:00Z,0.48252361652230424
Illinois,12605884,11886,19984,6153926,2021-07-18T00:00:00Z,0.4829987724745469
Illinois,12623846,17962,18970,6162932,2021-07-19T00:00:00Z,0.4837056199317483
Illinois,12648781,24935,19398,6174916,2021-07-20T00:00:00Z,0.48464619953724486
Illinois,12672448,23667,19777,6186127,2021-07-21T00:00:00Z,0.48552610924662587
Illinois,12690546,18098,19410,6194234,2021-07-22T00:00:00Z,0.48616239753615864
Illinois,12710252,19706,19202,6202529,2021-07-23T00:00:00Z,0.4868134412467389
Illinois,12723374,13122,18482,6207703,2021-07-24T00:00:00Z,0.4872195292706741
Illinois,12731289,7915,17915,6210704,2021-07-25T00:00:00Z,0.48745506660345905
Illinois,12744676,13387,17261,6215698,2021-07-26T00:00:00Z,0.48784702709660405
Illinois,12771345,26669,17509,6227084,2021-07-27T00:00:00Z,0.48874067190536435
Illinois,12818252,46907,20829,6246199,2021-07-28T00:00:00Z,0.4902409371889981
Illinois,12841812,23560,21609,6256099,2021-07-29T00:00:00Z,0.49101795138245735
Illinois,12886046,44234,25113,6277702,2021-07-30T00:00:00Z,0.4927134905361241
Illinois,12906363,20317,26141,6285535,2021-07-31T00:00:00Z,0.49332827358434295
Illinois,12919930,13567,26949,6291402,2021-08-01T00:00:00Z,0.49378875260182026
Illinois,12939317,19387,27806,6299364,2021-08-02T00:00:00Z,0.4944136603804387
Illinois,12965593,26276,27750,6310170,2021-08-03T00:00:00Z,0.4952617831455418
Illinois,12990351,24758,24586,6320112,2021-08-04T00:00:00Z,0.49604209376285213
Illinois,13015819,25468,24858,6330404,2021-08-05T00:00:00Z,0.4968498745789211
Illinois,13041890,26071,22263,6341362,2021-08-06T00:00:00Z,0.49770992725891366
Illinois,13078969,37079,24658,6358920,2021-08-07T00:00:00Z,0.49908798940121246
Illinois,13095154,16185,25032,6365767,2021-08-08T00:00:00Z,0.499625384975214
Illinois,13112161,17007,24692,6373495,2021-08-09T00:00:00Z,0.5002319269638053
Illinois,13128787,16626,23313,6380869,2021-08-10T00:00:00Z,0.5008106848085092
Illinois,13181073,52286,27246,6407408,2021-08-11T00:00:00Z,0.5028936322509552
Illinois,13228103,47030,30326,6430789,2021-08-12T00:00:00Z,0.5047287200143159
Illinois,13270872,42769,32712,6451874,2021-08-13T00:00:00Z,0.5063836032738198
Illinois,13326421,55549,35350,6479498,2021-08-14T00:00:00Z,0.5085517083324177
Illinois,13365830,39409,38668,6498459,2021-08-15T00:00:00Z,0.5100398867285976
Illinois,13385709,19879,39078,6507627,2021-08-16T00:00:00Z,0.5107594489635101
Illinois,13414121,28412,40762,6520606,2021-08-17T00:00:00Z,0.5117781224197635
Illinois,13443336,29215,37466,6532883,2021-08-18T00:00:00Z,0.5127416985059351
Illinois,13470010,26674,34558,6544495,2021-08-19T00:00:00Z,0.5136530812144653
Illinois,13496051,26041,32168,6555745,2021-08-20T00:00:00Z,0.5145360518888509
Illinois,13520583,24532,27737,6567260,2021-08-21T00:00:00Z,0.5154398214280108
Illinois,13536736,16153,24415,6574928,2021-08-22T00:00:00Z,0.516041654239672
Illinois,13556349,19613,24377,6584274,2021-08-23T00:00:00Z,0.5167751870328104
Illinois,13584635,28286,24359,6597215,2021-08-24T00:00:00Z,0.5177908780103414
Illinois,13611282,26647,23992,6609614,2021-08-25T00:00:00Z,0.5187640294229374
Illinois,13655404,44122,26485,6622707,2021-08-26T00:00:00Z,0.5197916503153579
Illinois,13692890,37486,28120,6637521,2021-08-27T00:00:00Z,0.5209543460993887
Illinois,13743424,50534,31834,6659143,2021-08-28T00:00:00Z,0.5226513764924167
Illinois,13802140,58716,37915,6694232,2021-08-29T00:00:00Z,0.5254053816473957
Illinois,13832808,30668,39494,6710473,2021-08-30T00:00:00Z,0.5266800773560797
Illinois,13861839,29031,39601,6723303,2021-08-31T00:00:00Z,0.5276870563562901
Illinois,13889232,27393,39707,6735260,2021-09-01T00:00:00Z,0.5286255168321681
Illinois,13916213,26981,37258,6746281,2021-09-02T00:00:00Z,0.5294905141479372
Illinois,13943319,27106,35776,6757438,2021-09-03T00:00:00Z,0.5303661855980811
Illinois,13968105,24786,32097,6767873,2021-09-04T00:00:00Z,0.5311851899525001
Illinois,13984741,16636,26086,6775046,2021-09-05T00:00:00Z,0.5317481720544883
Illinois,13996514,11773,23387,6780085,2021-09-06T00:00:00Z,0.5321436644303309
Illinois,14009027,12513,21027,6786251,2021-09-07T00:00:00Z,0.5326276108461763
Illinois,14034677,25650,20778,6798775,2021-09-08T00:00:00Z,0.5336105730440434
Illinois,14058349,23672,20305,6809742,2021-09-09T00:00:00Z,0.5344713321005755
Illinois,14081687,23338,19767,6820175,2021-09-10T00:00:00Z,0.5352901794824301
Illinois,14102143,20456,19148,6829815,2021-09-11T00:00:00Z,0.5360467872425257
Illinois,14116906,14763,18881,6836979,2021-09-12T00:00:00Z,0.5366090629679745
Illinois,14133791,16885,19611,6844935,2021-09-13T00:00:00Z,0.5372334998288999
Illinois,14156310,22519,21040,6855647,2021-09-14T00:00:00Z,0.5380742448834792
Illinois,14177534,21224,20408,6865792,2021-09-15T00:00:00Z,0.5388704882160696
Illinois,14198608,21074,20037,6876022,2021-09-16T00:00:00Z,0.5396734028826442
Illinois,14220000,21392,19759,6886647,2021-09-17T00:00:00Z,0.540507319630675
Illinois,14239980,19980,19691,6897126,2021-09-18T00:00:00Z,0.5413297773815092
Illinois,14254161,14181,19608,6904760,2021-09-19T00:00:00Z,0.5419289416595767
Illinois,14267782,13621,19142,6911794,2021-09-20T00:00:00Z,0.5424810141683437
Illinois,14291273,23491,19280,6923783,2021-09-21T00:00:00Z,0.5434219862052511
Illinois,14308543,17270,18716,6932458,2021-09-22T00:00:00Z,0.544102854703055
Illinois,14332752,24209,19163,6945108,2021-09-23T00:00:00Z,0.5450957061724752
Illinois,14356990,24238,19570,6957231,2021-09-24T00:00:00Z,0.5460471953711931
Illinois,14379727,22737,19964,6966979,2021-09-25T00:00:00Z,0.5468122796497629
Illinois,14398387,18660,20604,6973376,2021-09-26T00:00:00Z,0.5473143563967889
Illinois,14421750,23363,21995,6981376,2021-09-27T00:00:00Z,0.5479422466541298
Illinois,14446840,25090,22224,6990748,2021-09-28T00:00:00Z,0.5486778200906046
Illinois,14473423,26583,23554,6997489,2021-09-29T00:00:00Z,0.5492068961186963
Illinois,14489492,16069,22391,7002166,2021-09-30T00:00:00Z,0.5495739764603943
Illinois,14531078,41586,24870,7013810,2021-10-01T00:00:00Z,0.5504878707299539
Illinois,14588020,56942,29756,7029106,2021-10-02T00:00:00Z,0.5516883969019895
Illinois,14606388,18368,29714,7034399,2021-10-03T00:00:00Z,0.5521038247935026
Illinois,14635713,29325,30566,7044238,2021-10-04T00:00:00Z,0.5528760513237496
Illinois,14658018,22305,30168,7049744,2021-10-05T00:00:00Z,0.5533081967933644
Illinois,14704866,46848,33063,7061239,2021-10-06T00:00:00Z,0.5542103966068811
Illinois,14737637,32771,35449,7069068,2021-10-07T00:00:00Z,0.5548248657099712
Illinois,14770508,32871,34204,7076721,2021-10-08T00:00:00Z,0.5554255212273999
Illinois,14791138,20630,29017,7082129,2021-10-09T00:00:00Z,0.5558499750413622
Illinois,14805414,14276,28432,7086057,2021-10-10T00:00:00Z,0.5561582691577166
Illinois,14825209,19795,27071,7091375,2021-10-11T00:00:00Z,0.5565756592062839
Illinois,14858879,33670,28694,7099292,2021-10-12T00:00:00Z,0.5571970351022049
Illinois,14895860,36981,27285,7107890,2021-10-13T00:00:00Z,0.5578718601562819
Illinois,14924930,29070,26756,7114146,2021-10-14T00:00:00Z,0.5583628703375224
Illinois,14967409,42479,28129,7124632,2021-10-15T00:00:00Z,0.5591858774923318
Illinois,14991864,24455,28675,7130874,2021-10-16T00:00:00Z,0.5596757888656221
Illinois,15005218,13354,28543,7134547,2021-10-17T00:00:00Z,0.5599640689800237
Illinois,15029344,24126,29162,7140403,2021-10-18T00:00:00Z,0.5604236846483972
Illinois,15062354,33010,29068,7147229,2021-10-19T00:00:00Z,0.5609594320104732
Illinois,15096041,33687,28597,7154229,2021-10-20T00:00:00Z,0.5615088359856464
Illinois,15132425,36384,29642,7162149,2021-10-21T00:00:00Z,0.5621304473404138
Illinois,15170241,37816,28976,7169138,2021-10-22T00:00:00Z,0.5626789879664832
Illinois,15207695,37454,30833,7174285,2021-10-23T00:00:00Z,0.5630829568607999
Illinois,15239007,31312,33398,7178645,2021-10-24T00:00:00Z,0.5634251570510506
Illinois,15279800,40793,35779,7184288,2021-10-25T00:00:00Z,0.5638680551413224
Illinois,15349955,70155,41086,7192658,2021-10-26T00:00:00Z,0.5645249853230653
Illinois,15416098,66143,45722,7199434,2021-10-27T00:00:00Z,0.5650568083710329
Illinois,15477859,61761,49348,7205624,2021-10-28T00:00:00Z,0.5655426384576504
Illinois,15574053,96194,57687,7226187,2021-10-29T00:00:00Z,0.5671565518778627
Illinois,15624965,50912,59610,7231749,2021-10-30T00:00:00Z,0.567593092579279
Illinois,15659784,34819,60111,7235574,2021-10-31T00:00:00Z,0.5678933026085701
Illinois,15699989,40205,60027,7240056,2021-11-01T00:00:00Z,0.5682450781252453
Illinois,15754979,54990,57861,7245751,2021-11-02T00:00:00Z,0.5686920575021898
Illinois,15791756,36777,53665,7249261,2021-11-03T00:00:00Z,0.568967544352598
Illinois,15844275,52519,52345,7255163,2021-11-04T00:00:00Z,0.5694307703899513
Illinois,15916854,72579,48972,7262005,2021-11-05T00:00:00Z,0.569967773532542
Illinois,15999961,83107,53571,7270177,2021-11-06T00:00:00Z,0.5706091634304157
Illinois,16028201,28240,52631,7272782,2021-11-07T00:00:00Z,0.5708136201954622
Illinois,16072412,44211,53203,7277088,2021-11-08T00:00:00Z,0.571151582126476
