County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
Illinois,1329762,68993,53698,294516,2021-02-05T00:00:00Z,0.02311546587887369
Illinois,1384545,54783,55599,306308,2021-02-06T00:00:00Z,0.02404097611819406
Illinois,1404242,19697,55879,310283,2021-02-07T00:00:00Z,0.024352959089810285
Illinois,1465130,60888,59691,323438,2021-02-08T00:00:00Z,0.0253854461317251
Illinois,1527329,62199,58899,339903,2021-02-09T00:00:00Z,0.026677722767614678
Illinois,1595698,68369,59196,359789,2021-02-10T00:00:00Z,0.028238500974799626
Illinois,1690333,94635,61366,388236,2021-02-11T00:00:00Z,0.03047120024362142
Illinois,1769205,78872,62778,412910,2021-02-12T00:00:00Z,0.03240777076982485
Illinois,1827332,58127,63255,428325,2021-02-13T00:00:00Z,0.033617636809438446
Illinois,1866959,39627,66102,436643,2021-02-14T00:00:00Z,0.034270485704508566
Illinois,1906535,39576,63058,444817,2021-02-15T00:00:00Z,0.03491203257494655
Illinois,1944569,38034,59606,460149,2021-02-16T00:00:00Z,0.03611538425314024
Illinois,2014318,69749,59803,485730,2021-02-17T00:00:00Z,0.03812314183726968
Illinois,2092111,77793,57397,518834,2021-02-18T00:00:00Z,0.040721351722146006
Illinois,2165984,73873,56683,550653,2021-02-19T00:00:00Z,0.04321870673443696
Illinois,2176535,10551,49886,555514,2021-02-20T00:00:00Z,0.04360022855205367
Illinois,2234091,57556,52447,578993,2021-02-21T00:00:00Z,0.04544300797106682
Illinois,2274728,40637,52599,597169,2021-02-22T00:00:00Z,0.04686957463574516
Illinois,2327429,52701,54694,624257,2021-02-23T00:00:00Z,0.048995611047101185
Illinois,2453450,126021,62733,676543,2021-02-24T00:00:00Z,0.053099344796516464
Illinois,2552064,98614,65708,729407,2021-02-25T00:00:00Z,0.057248443617024615
Illinois,2633949,81885,66852,775910,2021-02-26T00:00:00Z,0.06089829119666465
Illinois,2709101,75152,76081,816795,2021-02-27T00:00:00Z,0.06410720284308709
Illinois,2756600,47499,74644,836559,2021-02-28T00:00:00Z,0.06565840572384758
Illinois,2814850,58250,77160,865961,2021-03-01T00:00:00Z,0.06796605939213944
Illinois,2894180,79330,80964,905094,2021-03-02T00:00:00Z,0.07103746307220424
Illinois,2985435,91255,75998,950468,2021-03-03T00:00:00Z,0.07459869963927705
Illinois,3115997,130562,80562,1017034,2021-03-04T00:00:00Z,0.07982321749804569
Illinois,3246641,130644,87527,1080659,2021-03-05T00:00:00Z,0.08481690720095941
Illinois,3338613,91972,89930,1128181,2021-03-06T00:00:00Z,0.08854673230212823
Illinois,3366240,27627,87091,1143099,2021-03-07T00:00:00Z,0.08971759065950453
Illinois,3440673,74433,89403,1184239,2021-03-08T00:00:00Z,0.09294651630787971
Illinois,3547607,106934,93347,1237057,2021-03-09T00:00:00Z,0.09709200475940816
Illinois,3661217,113610,96540,1294795,2021-03-10T00:00:00Z,0.1016236457192012
Illinois,3770136,108919,93448,1357109,2021-03-11T00:00:00Z,0.10651443990619319
Illinois,3917907,147771,95895,1428603,2021-03-12T00:00:00Z,0.11212573816348378
Illinois,4012465,94558,96265,1474513,2021-03-13T00:00:00Z,0.11572904337779844
Illinois,4089859,77394,103374,1520713,2021-03-14T00:00:00Z,0.11935510961394168
Illinois,4175509,85650,104977,1561614,2021-03-15T00:00:00Z,0.1225652770408788
Illinois,4284025,108516,105203,1607153,2021-03-16T00:00:00Z,0.12613946384450925
Illinois,4377112,93087,102271,1647581,2021-03-17T00:00:00Z,0.1293125072599811
Illinois,4513199,136087,106152,1694030,2021-03-18T00:00:00Z,0.1329581165803841
Illinois,4643690,130491,103683,1742290,2021-03-19T00:00:00Z,0.13674586455779258
Illinois,4729758,86068,102470,1772061,2021-03-20T00:00:00Z,0.13908247966420428
Illinois,4771615,41857,97394,1788194,2021-03-21T00:00:00Z,0.14034869885441423
Illinois,4847203,75588,95956,1814140,2021-03-22T00:00:00Z,0.14238510393153483
Illinois,4950909,103706,95269,1845354,2021-03-23T00:00:00Z,0.1448349747431144
Illinois,5068378,117469,98752,1877942,2021-03-24T00:00:00Z,0.14739268570639225
Illinois,5191465,123087,96895,1919236,2021-03-25T00:00:00Z,0.15063369824222123
Illinois,5322737,131272,97007,1970907,2021-03-26T00:00:00Z,0.15468916292810342
Illinois,5426831,104094,99582,2016412,2021-03-27T00:00:00Z,0.15826068119814019
Illinois,5474230,47399,100374,2034441,2021-03-28T00:00:00Z,0.1596757103793399
Illinois,5558325,84095,101589,2062318,2021-03-29T00:00:00Z,0.16186367246732616
Illinois,5687640,129315,105247,2112573,2021-03-30T00:00:00Z,0.16580800057765904
Illinois,5797543,109903,104166,2155232,2021-03-31T00:00:00Z,0.1691561468886468
Illinois,5938409,140866,106706,2214416,2021-04-01T00:00:00Z,0.1738012790124542
Illinois,6075971,137562,107605,2274409,2021-04-02T00:00:00Z,0.17850990653853518
Illinois,6172979,97008,106593,2321255,2021-04-03T00:00:00Z,0.1821866749129587
Illinois,6197161,24182,103276,2334196,2021-04-04T00:00:00Z,0.18320236589048966
Illinois,6287972,90811,104235,2378785,2021-04-05T00:00:00Z,0.1867019907260609
Illinois,6419124,131152,104498,2446610,2021-04-06T00:00:00Z,0.19202532281407855
Illinois,6564044,144920,109500,2521386,2021-04-07T00:00:00Z,0.1978942130494432
Illinois,6719194,155150,111541,2611785,2021-04-08T00:00:00Z,0.20498929447111233
Illinois,6886366,167172,115771,2719948,2021-04-09T00:00:00Z,0.21347860620920675
Illinois,7010351,123985,119625,2792940,2021-04-10T00:00:00Z,0.21920747691718442
Illinois,7069909,59558,124678,2827990,2021-04-11T00:00:00Z,0.22195842110715888
Illinois,7164908,94999,125277,2887383,2021-04-12T00:00:00Z,0.22661995686393932
Illinois,7295167,130259,125149,2960963,2021-04-13T00:00:00Z,0.23239497750583152
Illinois,7417246,122079,121886,3024295,2021-04-14T00:00:00Z,0.23736567072807016
Illinois,7579821,162575,122947,3110632,2021-04-15T00:00:00Z,0.24414194087157445
Illinois,7732825,153004,120923,3195824,2021-04-16T00:00:00Z,0.2508283442219969
Illinois,7842467,109642,118874,3255862,2021-04-17T00:00:00Z,0.2555405036307754
Illinois,7903224,60757,119045,3290739,2021-04-18T00:00:00Z,0.2582778696939349
Illinois,7982234,79010,116761,3340202,2021-04-19T00:00:00Z,0.262160036668791
Illinois,8125220,142986,118579,3420317,2021-04-20T00:00:00Z,0.26844796516464853
Illinois,8252172,126952,119275,3491214,2021-04-21T00:00:00Z,0.27401240711148506
Illinois,8381161,128989,114477,3565548,2021-04-22T00:00:00Z,0.27984660641013165
Illinois,8504507,123346,110240,3634449,2021-04-23T00:00:00Z,0.2852543897377616
Illinois,8591817,87310,107050,3679859,2021-04-24T00:00:00Z,0.28881845181099247
Illinois,8636089,44272,104695,3698772,2021-04-25T00:00:00Z,0.29030286286562834
Illinois,8711718,75629,104212,3741579,2021-04-26T00:00:00Z,0.2936626251463769
Illinois,8810186,98468,97852,3802930,2021-04-27T00:00:00Z,0.2984778370436415
Illinois,8910485,100299,94045,3866727,2021-04-28T00:00:00Z,0.3034850263870881
Illinois,9006386,95901,89318,3928321,2021-04-29T00:00:00Z,0.30831931045091937
Illinois,9090724,84338,83745,3981759,2021-04-30T00:00:00Z,0.31251346039739175
Illinois,9132754,42030,77277,4005997,2021-05-01T00:00:00Z,0.3144158109045701
Illinois,9148002,15248,73130,4013777,2021-05-02T00:00:00Z,0.31502643417983406
Illinois,9191344,43342,68518,4040246,2021-05-03T00:00:00Z,0.31710388758252833
Illinois,9304070,112726,70555,4109538,2021-05-04T00:00:00Z,0.32254235904648587
Illinois,9399326,95256,69834,4177227,2021-05-05T00:00:00Z,0.3278550170001287
Illinois,9469159,69833,66110,4227977,2021-05-06T00:00:00Z,0.3318381958201346
Illinois,9565741,96582,67860,4298903,2021-05-07T00:00:00Z,0.33740491386915394
Illinois,9639553,73812,72400,4348309,2021-05-08T00:00:00Z,0.3412826071259265
Illinois,9707260,67707,79894,4393884,2021-05-09T00:00:00Z,0.344859619435715
Illinois,9764165,56905,81832,4434925,2021-05-10T00:00:00Z,0.3480807749421556
Illinois,9833542,69377,75639,4487135,2021-05-11T00:00:00Z,0.35217854373412616
Illinois,9898513,64971,71312,4534535,2021-05-12T00:00:00Z,0.3558987935088705
Illinois,9972595,74082,71919,4583922,2021-05-13T00:00:00Z,0.3597749955262819
Illinois,10088008,115413,74610,4655382,2021-05-14T00:00:00Z,0.3653836252499788
Illinois,10153594,65586,73434,4695354,2021-05-15T00:00:00Z,0.3685208789207822
Illinois,10183510,29916,68036,4711401,2021-05-16T00:00:00Z,0.36978034829072576
Illinois,10229195,45685,66433,4739141,2021-05-17T00:00:00Z,0.37195755775805506
Illinois,10320729,91534,69598,4790629,2021-05-18T00:00:00Z,0.37599865945430055
Illinois,10405908,85179,72485,4836198,2021-05-19T00:00:00Z,0.37957520084639607
Illinois,10528310,122402,79388,4901921,2021-05-20T00:00:00Z,0.38473355476929744
Illinois,10602113,73803,73444,4944313,2021-05-21T00:00:00Z,0.3880607452429464
Illinois,10660852,58739,72465,4978461,2021-05-22T00:00:00Z,0.3907408948064057
Illinois,10695874,35022,73195,4994001,2021-05-23T00:00:00Z,0.3919605716312903
Illinois,10743554,47680,73480,5019709,2021-05-24T00:00:00Z,0.39397829697325504
Illinois,10801252,57698,68646,5050746,2021-05-25T00:00:00Z,0.3964142757128909
Illinois,10862511,61259,65229,5081527,2021-05-26T00:00:00Z,0.3988301619642919
Illinois,10922492,59981,56312,5114675,2021-05-27T00:00:00Z,0.4014318252455836
Illinois,10975513,53021,53343,5145709,2021-05-28T00:00:00Z,0.40386756852637296
Illinois,11013865,38352,50430,5167005,2021-05-29T00:00:00Z,0.4055390123914142
Illinois,11035882,22017,48573,5178978,2021-05-30T00:00:00Z,0.40647872864780693
Illinois,11052543,16661,44141,5187665,2021-05-31T00:00:00Z,0.4071605389809969
Illinois,11080684,28141,39919,5206347,2021-06-01T00:00:00Z,0.4086268197044521
Illinois,11115344,34660,36119,5225840,2021-06-02T00:00:00Z,0.41015675280274516
Illinois,11166727,51383,34891,5256991,2021-06-03T00:00:00Z,0.4126016789785481
Illinois,11220261,53534,34964,5292996,2021-06-04T00:00:00Z,0.41542757756799265
Illinois,11267259,46998,36199,5325237,2021-06-05T00:00:00Z,0.41795805379135836
Illinois,11299909,32650,37718,5348323,2021-06-06T00:00:00Z,0.41976998810147964
Illinois,11343011,43102,41495,5380105,2021-06-07T00:00:00Z,0.4222644391213304
Illinois,11391977,48966,44470,5414200,2021-06-08T00:00:00Z,0.4249404289118348
Illinois,11451977,60000,48090,5453934,2021-06-09T00:00:00Z,0.42805900284748233
Illinois,11492569,40592,46549,5481507,2021-06-10T00:00:00Z,0.4302231051056896
Illinois,11530049,37480,44255,5507598,2021-06-11T00:00:00Z,0.43227089069372454
Illinois,11552336,22287,40725,5523546,2021-06-12T00:00:00Z,0.4335225899217335
Illinois,11574189,21853,39183,5539598,2021-06-13T00:00:00Z,0.4347824517230878
Illinois,11643020,68831,42858,5588047,2021-06-14T00:00:00Z,0.438585033607826
Illinois,11694680,51660,43243,5623965,2021-06-15T00:00:00Z,0.441404103890722
Illinois,11731942,37262,39995,5648554,2021-06-16T00:00:00Z,0.4433340030829412
Illinois,11781010,49068,41206,5680935,2021-06-17T00:00:00Z,0.4458754673858103
Illinois,11804602,23592,39222,5696449,2021-06-18T00:00:00Z,0.4470931035673585
Illinois,11842803,38201,41495,5720617,2021-06-19T00:00:00Z,0.44898996003478514
Illinois,11859308,16505,40731,5730960,2021-06-20T00:00:00Z,0.44980174365124465
Illinois,11880513,21205,33928,5743603,2021-06-21T00:00:00Z,0.45079404571668963
Illinois,11907421,26908,30392,5758973,2021-06-22T00:00:00Z,0.4520003798736057
Illinois,11938079,30658,29448,5777618,2021-06-23T00:00:00Z,0.4534637566046206
Illinois,11977057,38978,28007,5800133,2021-06-24T00:00:00Z,0.45523087524762423
Illinois,12061703,84646,36729,5850310,2021-06-25T00:00:00Z,0.45916908142794804
Illinois,12156821,95118,44860,5908641,2021-06-26T00:00:00Z,0.46374726475306643
Illinois,12165173,8352,43695,5913882,2021-06-27T00:00:00Z,0.46415861135790687
Illinois,12187444,22271,43847,5926800,2021-06-28T00:00:00Z,0.46517249715094794
Illinois,12216057,28613,44091,5942788,2021-06-29T00:00:00Z,0.4664273358302436
Illinois,12242889,26832,43544,5958121,2021-06-30T00:00:00Z,0.4676307659947194
Illinois,12267230,24341,41453,5971897,2021-07-01T00:00:00Z,0.4687119930178603
Illinois,12292445,25215,32963,5985651,2021-07-02T00:00:00Z,0.4697914933427935
Illinois,12310051,17606,21890,5995978,2021-07-03T00:00:00Z,0.4706020211787384
Illinois,12319260,9209,22012,6000953,2021-07-04T00:00:00Z,0.4709924904325222
Illinois,12320564,1304,19017,6001806,2021-07-05T00:00:00Z,0.4710594392312112
Illinois,12333010,12446,16708,6009848,2021-07-06T00:00:00Z,0.471690625912403
Illinois,12356494,23484,16229,6024019,2021-07-07T00:00:00Z,0.47280285501700015
Illinois,12381162,24668,16276,6038258,2021-07-08T00:00:00Z,0.47392042118878464
Illinois,12403072,21910,15804,6050777,2021-07-09T00:00:00Z,0.47490299095524086
Illinois,12421692,18620,15949,6061345,2021-07-10T00:00:00Z,0.47573243398518805
Illinois,12435835,14143,16654,6068552,2021-07-11T00:00:00Z,0.47629808462077
Illinois,12460827,24992,20038,6081975,2021-07-12T00:00:00Z,0.4773516059863057
Illinois,12482707,21880,21385,6093052,2021-07-13T00:00:00Z,0.47822099853387623
Illinois,12503656,20949,21023,6103652,2021-07-14T00:00:00Z,0.47905295312485285
Illinois,12524278,20622,20445,6114184,2021-07-15T00:00:00Z,0.479879570648642
Illinois,12545374,21096,20329,6124859,2021-07-16T00:00:00Z,0.4807174117107812
Illinois,12563498,18124,20258,6133762,2021-07-17T00:00:00Z,0.4814161750809194
Illinois,12575367,11869,19933,6139818,2021-07-18T00:00:00Z,0.48189148800572634
Illinois,12593261,17894,18919,6148803,2021-07-19T00:00:00Z,0.48259668725100224
Illinois,12618118,24857,19344,6160754,2021-07-20T00:00:00Z,0.48353467680918727
Illinois,12641706,23588,19721,6171918,2021-07-21T00:00:00Z,0.4844108976633064
Illinois,12659750,18044,19353,6180017,2021-07-22T00:00:00Z,0.48504655806258185
Illinois,12679397,19647,19146,6188302,2021-07-23T00:00:00Z,0.4856968169103404
Illinois,12692489,13092,18427,6193470,2021-07-24T00:00:00Z,0.4861024340165826
Illinois,12700393,7904,17861,6196473,2021-07-25T00:00:00Z,0.4863381283219319
Illinois,12713733,13340,17210,6201451,2021-07-26T00:00:00Z,0.4867288330345622
Illinois,12740331,26598,17459,6212801,2021-07-27T00:00:00Z,0.48761965233716453
Illinois,12787138,46807,20776,6231891,2021-07-28T00:00:00Z,0.48911795546374404
Illinois,12810616,23478,21552,6241747,2021-07-29T00:00:00Z,0.4898915162607879
Illinois,12854762,44146,25052,6263317,2021-07-30T00:00:00Z,0.4915844653671431
Illinois,12875054,20292,26081,6271147,2021-07-31T00:00:00Z,0.49219901295651547
Illinois,12888601,13547,26887,6277017,2021-08-01T00:00:00Z,0.4926597274328393
Illinois,12907945,19344,27745,6284961,2021-08-02T00:00:00Z,0.49328322245837875
Illinois,12934145,26200,27688,6295738,2021-08-03T00:00:00Z,0.494129069121299
Illinois,12958802,24657,24523,6305647,2021-08-04T00:00:00Z,0.49490678969129775
Illinois,12984192,25390,24797,6315918,2021-08-05T00:00:00Z,0.4957129222954412
Illinois,13010204,26012,22206,6326876,2021-08-06T00:00:00Z,0.4965729749754338
Illinois,13047220,37016,24595,6344396,2021-08-07T00:00:00Z,0.4979480546390102
Illinois,13063376,16156,24968,6351256,2021-08-08T00:00:00Z,0.4984864705346799
Illinois,13080324,16948,24626,6358957,2021-08-09T00:00:00Z,0.49909089339365265
Illinois,13096849,16525,23243,6366280,2021-08-10T00:00:00Z,0.499665648437966
Illinois,13149039,52190,27177,6392803,2021-08-11T00:00:00Z,0.5017473400998973
Illinois,13195976,46937,30255,6416160,2021-08-12T00:00:00Z,0.503580544192486
Illinois,13238630,42654,32632,6437183,2021-08-13T00:00:00Z,0.5052305613024956
Illinois,13294130,55500,35273,6464829,2021-08-14T00:00:00Z,0.5074003930593011
Illinois,13333491,39361,38588,6483817,2021-08-15T00:00:00Z,0.5088906905850995
Illinois,13353302,19811,38997,6492936,2021-08-16T00:00:00Z,0.509606406992186
Illinois,13381661,28359,40687,6505903,2021-08-17T00:00:00Z,0.5106241386130532
Illinois,13410818,29157,37397,6518148,2021-08-18T00:00:00Z,0.5115852031381956
Illinois,13437434,26616,34494,6529727,2021-08-19T00:00:00Z,0.5124939957994141
Illinois,13463436,26002,32115,6540963,2021-08-20T00:00:00Z,0.5133758676658494
Illinois,13487954,24518,27689,6552459,2021-08-21T00:00:00Z,0.5142781459656481
Illinois,13504090,16136,24371,6560119,2021-08-22T00:00:00Z,0.514879350887052
Illinois,13523666,19576,24338,6569450,2021-08-23T00:00:00Z,0.5156117063859579
Illinois,13551902,28236,24320,6582380,2021-08-24T00:00:00Z,0.516626534014385
Illinois,13578505,26603,23955,6594764,2021-08-25T00:00:00Z,0.5175985081327485
Illinois,13622540,44035,26444,6607836,2021-08-26T00:00:00Z,0.5186244808132434
Illinois,13659948,37408,28073,6622640,2021-08-27T00:00:00Z,0.5197863917344526
Illinois,13710435,50487,31783,6644341,2021-08-28T00:00:00Z,0.5214896225437718
Illinois,13769070,58635,37854,6679899,2021-08-29T00:00:00Z,0.5242804377650874
Illinois,13799676,30606,39430,6696099,2021-08-30T00:00:00Z,0.5255519155362026
Illinois,13828624,28948,39532,6708913,2021-08-31T00:00:00Z,0.5265576387558982
Illinois,13855960,27336,39636,6720845,2021-09-01T00:00:00Z,0.527494137074722
Illinois,13882906,26946,37195,6731834,2021-09-02T00:00:00Z,0.5283566228294618
Illinois,13909983,27077,35719,6742978,2021-09-03T00:00:00Z,0.5292312739579377
Illinois,13934747,24764,32045,6753406,2021-09-04T00:00:00Z,0.5300497289083814
Illinois,13951369,16622,26043,6760580,2021-09-05T00:00:00Z,0.5306127894966518
Illinois,13963135,11766,23351,6765621,2021-09-06T00:00:00Z,0.5310084388450587
Illinois,13975608,12473,20998,6771760,2021-09-07T00:00:00Z,0.5314902661312856
Illinois,14001225,25617,20752,6784258,2021-09-08T00:00:00Z,0.5324711876858162
Illinois,14024852,23627,20278,6795200,2021-09-09T00:00:00Z,0.5333299845852942
Illinois,14048144,23292,19737,6805617,2021-09-10T00:00:00Z,0.5341475761866341
Illinois,14068568,20424,19117,6815239,2021-09-11T00:00:00Z,0.5349027711936508
Illinois,14083318,14750,18850,6822405,2021-09-12T00:00:00Z,0.5354652038916639
Illinois,14100151,16833,19574,6830337,2021-09-13T00:00:00Z,0.5360877570818172
Illinois,14122605,22454,21000,6841039,2021-09-14T00:00:00Z,0.5369277172735749
Illinois,14143770,21165,20364,6851161,2021-09-15T00:00:00Z,0.5377221554216755
Illinois,14164787,21017,19991,6861378,2021-09-16T00:00:00Z,0.5385240497665817
Illinois,14186138,21351,19713,6871998,2021-09-17T00:00:00Z,0.5393575740832017
Illinois,14206094,19956,19647,6882460,2021-09-18T00:00:00Z,0.5401786975672392
Illinois,14220259,14165,19563,6890082,2021-09-19T00:00:00Z,0.5407769200099206
Illinois,14233825,13566,19096,6897083,2021-09-20T00:00:00Z,0.5413264024713761
Illinois,14257276,23451,19239,6909069,2021-09-21T00:00:00Z,0.5422671390494369
Illinois,14274477,17201,18672,6917725,2021-09-22T00:00:00Z,0.5429465163078797
Illinois,14298647,24170,19123,6930359,2021-09-23T00:00:00Z,0.5439381119967852
Illinois,14322814,24167,19525,6942449,2021-09-24T00:00:00Z,0.5448870111481915
Illinois,14345531,22717,19920,6952207,2021-09-25T00:00:00Z,0.545652880289583
Illinois,14364160,18629,20557,6958584,2021-09-26T00:00:00Z,0.5461533873109657
Illinois,14387443,23283,21945,6966565,2021-09-27T00:00:00Z,0.5467797863289454
Illinois,14412444,25001,22167,6975916,2021-09-28T00:00:00Z,0.5475137115534947
Illinois,14438928,26484,23493,6982633,2021-09-29T00:00:00Z,0.5480409039108145
Illinois,14454928,16000,22326,6987299,2021-09-30T00:00:00Z,0.5484071209034085
Illinois,14496415,41487,24800,6998911,2021-10-01T00:00:00Z,0.5493185036119387
Illinois,14553264,56849,29676,7014205,2021-10-02T00:00:00Z,0.55051887281141
Illinois,14571611,18347,29636,7019515,2021-10-03T00:00:00Z,0.55093563496972
Illinois,14600762,29151,30474,7029352,2021-10-04T00:00:00Z,0.5517077045274027
Illinois,14622997,22235,30079,7034860,2021-10-05T00:00:00Z,0.5521400069695819
Illinois,14669740,46743,32973,7046370,2021-10-06T00:00:00Z,0.553043384077331
Illinois,14702420,32680,35356,7054182,2021-10-07T00:00:00Z,0.5536565189136243
Illinois,14735198,32778,34112,7061848,2021-10-08T00:00:00Z,0.5542581947527211
Illinois,14755788,20590,28932,7067262,2021-10-09T00:00:00Z,0.5546831194843765
Illinois,14770042,14254,28347,7071204,2021-10-10T00:00:00Z,0.5549925124086812
Illinois,14789779,19737,27002,7076508,2021-10-11T00:00:00Z,0.5554088036492981
Illinois,14823352,33573,28622,7084425,2021-10-12T00:00:00Z,0.556030179545219
Illinois,14860216,36864,27211,7093017,2021-10-13T00:00:00Z,0.5567045336816031
Illinois,14889189,28973,26681,7099245,2021-10-14T00:00:00Z,0.5571933462469429
Illinois,14931539,42350,28049,7109724,2021-10-15T00:00:00Z,0.5580158039977773
Illinois,14955955,24416,28595,7115970,2021-10-16T00:00:00Z,0.5585060293161961
Illinois,14969275,13320,28462,7119645,2021-10-17T00:00:00Z,0.5587944664031621
Illinois,14993340,24065,29080,7125499,2021-10-18T00:00:00Z,0.5592539250989712
Illinois,15026243,32903,28984,7132319,2021-10-19T00:00:00Z,0.5597892015433542
Illinois,15059787,33544,28510,7139302,2021-10-20T00:00:00Z,0.5603372712517306
Illinois,15096037,36250,29550,7147184,2021-10-21T00:00:00Z,0.5609559001277756
Illinois,15133748,37711,28887,7154172,2021-10-22T00:00:00Z,0.5615043622675628
Illinois,15171102,37354,30735,7159265,2021-10-23T00:00:00Z,0.5619040929026424
Illinois,15202307,31205,33290,7163579,2021-10-24T00:00:00Z,0.5622426827239135
Illinois,15242955,40648,35659,7169190,2021-10-25T00:00:00Z,0.5626830692531559
Illinois,15312871,69916,40947,7177521,2021-10-26T00:00:00Z,0.5633369384698942
Illinois,15378765,65894,45568,7184260,2021-10-27T00:00:00Z,0.5638658575254217
Illinois,15440267,61502,49176,7190382,2021-10-28T00:00:00Z,0.5643463505448517
Illinois,15536194,95927,57492,7210779,2021-10-29T00:00:00Z,0.5659472352422243
Illinois,15586927,50733,59404,7216308,2021-10-30T00:00:00Z,0.566381185896329
Illinois,15621662,34735,59908,7220092,2021-10-31T00:00:00Z,0.5666781779880512
Illinois,15661734,40072,59826,7224526,2021-11-01T00:00:00Z,0.5670261861631823
Illinois,15716539,54805,57667,7230164,2021-11-02T00:00:00Z,0.5674686918220433
Illinois,15753146,36607,53483,7233620,2021-11-03T00:00:00Z,0.5677399404132146
Illinois,15805316,52170,52150,7239482,2021-11-04T00:00:00Z,0.5682000269992811
Illinois,15877659,72343,48781,7246262,2021-11-05T00:00:00Z,0.5687321639923774
Illinois,15960558,82899,53376,7254418,2021-11-06T00:00:00Z,0.5693722981097363
Illinois,15988687,28129,52432,7257025,2021-11-07T00:00:00Z,0.5695769118473473
Illinois,16032705,44018,52996,7261309,2021-11-08T00:00:00Z,0.5699131470801533
