County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
Illinois,1329287,68899,53588,294373,2021-02-05T00:00:00Z,0.023104242340523724
Illinois,1383910,54623,55473,306161,2021-02-06T00:00:00Z,0.024029438634715423
Illinois,1403496,19586,55758,310139,2021-02-07T00:00:00Z,0.024341657065178147
Illinois,1464277,60781,59580,323291,2021-02-08T00:00:00Z,0.02537390864824646
Illinois,1526366,62089,58792,339742,2021-02-09T00:00:00Z,0.026665086476185693
Illinois,1594556,68190,59077,359603,2021-02-10T00:00:00Z,0.02822390252631645
Illinois,1689109,94553,61246,388064,2021-02-11T00:00:00Z,0.030457700603088594
Illinois,1767868,78759,62654,412743,2021-02-12T00:00:00Z,0.03239466356070286
Illinois,1826138,58270,63175,428165,2021-02-13T00:00:00Z,0.03360507900429163
Illinois,1865484,39346,65998,436465,2021-02-14T00:00:00Z,0.03425651514628273
Illinois,1905005,39521,62961,444665,2021-02-15T00:00:00Z,0.034900102660057074
Illinois,1942900,37895,59505,459989,2021-02-16T00:00:00Z,0.03610282644799342
Illinois,2012519,69619,59709,485599,2021-02-17T00:00:00Z,0.038112860134305725
Illinois,2090239,77720,57304,518735,2021-02-18T00:00:00Z,0.04071358158021141
Illinois,2164013,73774,56592,550565,2021-02-19T00:00:00Z,0.043211799941606205
Illinois,2174568,10555,49776,555424,2021-02-20T00:00:00Z,0.04359316478665859
Illinois,2231433,56865,52278,578895,2021-02-21T00:00:00Z,0.04543531631541439
Illinois,2272005,40572,52429,597117,2021-02-22T00:00:00Z,0.046865493349072446
Illinois,2324593,52588,54528,624181,2021-02-23T00:00:00Z,0.04898964608965645
Illinois,2450916,126323,62628,676592,2021-02-24T00:00:00Z,0.053103190624342676
Illinois,2548668,97752,65490,728816,2021-02-25T00:00:00Z,0.057202058224263566
Illinois,2630353,81685,66620,775158,2021-02-26T00:00:00Z,0.06083926951247461
Illinois,2705280,74927,75816,815843,2021-02-27T00:00:00Z,0.06403248390246352
Illinois,2752516,47236,74440,835415,2021-02-28T00:00:00Z,0.06556861741704785
Illinois,2810480,57964,76925,864408,2021-03-01T00:00:00Z,0.06784417019593315
Illinois,2889739,79259,80735,903342,2021-03-02T00:00:00Z,0.0708999551058466
Illinois,2980954,91215,75720,948528,2021-03-03T00:00:00Z,0.0744464362518719
Illinois,3111485,130531,80402,1014934,2021-03-04T00:00:00Z,0.07965839630549372
Illinois,3241635,130150,87326,1078308,2021-03-05T00:00:00Z,0.08463238595158339
Illinois,3333387,91752,89730,1125658,2021-03-06T00:00:00Z,0.08834871141221937
Illinois,3360855,27468,86906,1140449,2021-03-07T00:00:00Z,0.08950960201176038
Illinois,3435301,74446,89260,1181451,2021-03-08T00:00:00Z,0.09272769655319643
Illinois,3542105,106804,93195,1234052,2021-03-09T00:00:00Z,0.09685615348149451
Illinois,3655557,113452,96372,1291567,2021-03-10T00:00:00Z,0.10137029200036418
Illinois,3764147,108590,93237,1353554,2021-03-11T00:00:00Z,0.10623542117308737
Illinois,3911836,147689,95743,1424874,2021-03-12T00:00:00Z,0.1118330628172808
Illinois,4006323,94487,96134,1470674,2021-03-13T00:00:00Z,0.115427734540557
Illinois,4083665,77342,103259,1516783,2021-03-14T00:00:00Z,0.119046658525023
Illinois,4169397,85732,104871,1557656,2021-03-15T00:00:00Z,0.12225462833605942
Illinois,4278004,108607,105128,1603110,2021-03-16T00:00:00Z,0.12582214380570564
Illinois,4371064,93060,102215,1643301,2021-03-17T00:00:00Z,0.12897658597230377
Illinois,4507295,136231,106164,1689647,2021-03-18T00:00:00Z,0.13261411120564348
Illinois,4637569,130274,103676,1737490,2021-03-19T00:00:00Z,0.1363691304033881
Illinois,4723116,85547,102399,1766722,2021-03-20T00:00:00Z,0.13866344140371145
Illinois,4764828,41712,97309,1782712,2021-03-21T00:00:00Z,0.13991843705557142
Illinois,4840392,75564,95856,1808489,2021-03-22T00:00:00Z,0.14194157795100573
Illinois,4944305,103913,95186,1839723,2021-03-23T00:00:00Z,0.14439301848822864
Illinois,5061880,117575,98688,1872265,2021-03-24T00:00:00Z,0.14694711908252675
Illinois,5185034,123154,96820,1913420,2021-03-25T00:00:00Z,0.15017722202513445
Illinois,5316388,131354,96974,1965043,2021-03-26T00:00:00Z,0.1542289193694726
Illinois,5420363,103975,99607,2010394,2021-03-27T00:00:00Z,0.15778835075205555
Illinois,5467658,47295,100404,2028374,2021-03-28T00:00:00Z,0.15919953410542906
Illinois,5551748,84090,101622,2056230,2021-03-29T00:00:00Z,0.1613858479814898
Illinois,5681132,129384,105261,2106480,2021-03-30T00:00:00Z,0.16532978366041184
Illinois,5791135,110003,104179,2149107,2021-03-31T00:00:00Z,0.16867541841037023
Illinois,5932151,141016,106731,2208309,2021-04-01T00:00:00Z,0.17332196328725666
Illinois,6069758,137607,107624,2268246,2021-04-02T00:00:00Z,0.17802619558153626
Illinois,6166610,96852,106607,2314953,2021-04-03T00:00:00Z,0.18169205436273847
Illinois,6190703,24093,103292,2327809,2021-04-04T00:00:00Z,0.18270107400628519
Illinois,6281618,90915,104267,2372308,2021-04-05T00:00:00Z,0.18619363507646133
Illinois,6412936,131318,104543,2440170,2021-04-06T00:00:00Z,0.19151987115691918
Illinois,6558036,145100,109557,2515067,2021-04-07T00:00:00Z,0.19739825823242613
Illinois,6713083,155047,111562,2605371,2021-04-08T00:00:00Z,0.20448588345728932
Illinois,6880054,166971,115757,2713437,2021-04-09T00:00:00Z,0.21296758202601349
Illinois,7004337,124283,119675,2786550,2021-04-10T00:00:00Z,0.21870594957413345
Illinois,7063800,59463,124728,2821516,2021-04-11T00:00:00Z,0.22145030091640583
Illinois,7158855,95055,125320,2880896,2021-04-12T00:00:00Z,0.22611081635151808
Illinois,7289309,130454,125196,2954497,2021-04-13T00:00:00Z,0.2318874852053358
Illinois,7411379,122070,121906,3017794,2021-04-14T00:00:00Z,0.23685543140769857
Illinois,7574196,162817,123016,3104120,2021-04-15T00:00:00Z,0.24363083820209905
Illinois,7727164,152968,121016,3189233,2021-04-16T00:00:00Z,0.2503110411362302
Illinois,7836612,109448,118896,3249175,2021-04-17T00:00:00Z,0.25501566586192065
Illinois,7897280,60668,119069,3283970,2021-04-18T00:00:00Z,0.2577465960499424
Illinois,7976254,78974,116771,3333377,2021-04-19T00:00:00Z,0.26162436779299714
Illinois,8119298,143044,118570,3413453,2021-04-20T00:00:00Z,0.2679092353238501
Illinois,8246428,127130,119293,3484284,2021-04-21T00:00:00Z,0.2734684971760636
Illinois,8375463,129035,114467,3558579,2021-04-22T00:00:00Z,0.2792996355097056
Illinois,8498796,123333,110233,3627374,2021-04-23T00:00:00Z,0.28469909929142584
Illinois,8586300,87504,107098,3672943,2021-04-24T00:00:00Z,0.28827564068352135
Illinois,8630470,44170,104741,3691723,2021-04-25T00:00:00Z,0.2897496130626289
Illinois,8706142,75672,104270,3734484,2021-04-26T00:00:00Z,0.2931057649743978
Illinois,8804597,98455,97900,3795753,2021-04-27T00:00:00Z,0.29791454099652465
Illinois,8904942,100345,94073,3859504,2021-04-28T00:00:00Z,0.3029181199709915
Illinois,9001015,96073,89365,3921097,2021-04-29T00:00:00Z,0.30775232554854065
Illinois,9085465,84450,83810,3974582,2021-04-30T00:00:00Z,0.31195016435027484
Illinois,9127465,42000,77309,3998796,2021-05-01T00:00:00Z,0.3138506311866812
Illinois,9142617,15152,73164,4006505,2021-05-02T00:00:00Z,0.3144556819359112
Illinois,9186043,43426,68557,4033014,2021-05-03T00:00:00Z,0.3165362747898922
Illinois,9298972,112929,70625,4102455,2021-05-04T00:00:00Z,0.32198644070989274
Illinois,9394276,95304,69905,4170162,2021-05-05T00:00:00Z,0.3273005114166146
Illinois,9464096,69820,66154,4220862,2021-05-06T00:00:00Z,0.33127976592251207
Illinois,9561060,96964,67942,4292064,2021-05-07T00:00:00Z,0.3368681461854097
Illinois,9634815,73755,72479,4341414,2021-05-08T00:00:00Z,0.3407414442103809
Illinois,9702824,68009,80030,4387256,2021-05-09T00:00:00Z,0.34433941235750815
Illinois,9759782,56958,81963,4428310,2021-05-10T00:00:00Z,0.34756158818561694
Illinois,9829223,69441,75750,4480551,2021-05-11T00:00:00Z,0.35166179005233467
Illinois,9894168,64945,71413,4527907,2021-05-12T00:00:00Z,0.35537858643066367
Illinois,9968374,74206,72040,4577301,2021-05-13T00:00:00Z,0.3592553378520502
Illinois,10083867,115493,74687,4648741,2021-05-14T00:00:00Z,0.36486239785010377
Illinois,10149461,65594,73521,4688695,2021-05-15T00:00:00Z,0.36799823876782817
Illinois,10179340,29879,68074,4704673,2021-05-16T00:00:00Z,0.3692522925843021
Illinois,10225085,45745,66472,4732396,2021-05-17T00:00:00Z,0.37142816778483456
Illinois,10316920,91835,69671,4784128,2021-05-18T00:00:00Z,0.37548842013392897
Illinois,10402211,85291,72578,4829758,2021-05-19T00:00:00Z,0.3790697491892367
Illinois,10524679,122468,79472,4895524,2021-05-20T00:00:00Z,0.38423147802227126
Illinois,10598539,73860,73525,4937910,2021-05-21T00:00:00Z,0.3875581975782273
Illinois,10657233,58694,72539,4971980,2021-05-22T00:00:00Z,0.3902322252116775
Illinois,10692234,35001,73271,4987479,2021-05-23T00:00:00Z,0.3914486840989932
Illinois,10739937,47703,73550,5013179,2021-05-24T00:00:00Z,0.39346578155070056
Illinois,10797700,57763,68683,5044237,2021-05-25T00:00:00Z,0.39590340850226197
Illinois,10858990,61290,65254,5075013,2021-05-26T00:00:00Z,0.39831890232225214
Illinois,10919114,60124,56348,5108290,2021-05-27T00:00:00Z,0.4009306903339434
Illinois,10972110,52996,53367,5139264,2021-05-28T00:00:00Z,0.40336172443780277
Illinois,11010418,38308,50455,5160520,2021-05-29T00:00:00Z,0.4050300288515573
Illinois,11032391,21973,48594,5172458,2021-05-30T00:00:00Z,0.4059669980880742
Illinois,11049039,16648,44157,5181130,2021-05-31T00:00:00Z,0.4066476311270316
Illinois,11077172,28133,39925,5199795,2021-06-01T00:00:00Z,0.4081125775836899
Illinois,11111842,34670,36122,5219270,2021-06-02T00:00:00Z,0.40964109792890396
Illinois,11163251,51409,34877,5250401,2021-06-03T00:00:00Z,0.4120844543790636
Illinois,11216747,53496,34948,5286358,2021-06-04T00:00:00Z,0.41490658562696414
Illinois,11263730,46983,36187,5318554,2021-06-05T00:00:00Z,0.4174335299676323
Illinois,11296361,32631,37710,5341605,2021-06-06T00:00:00Z,0.41924271725787765
Illinois,11339455,43094,41488,5373368,2021-06-07T00:00:00Z,0.42173567703836723
Illinois,11388430,48975,44465,5407463,2021-06-08T00:00:00Z,0.42441166682887166
Illinois,11448432,60002,48084,5447183,2021-06-09T00:00:00Z,0.4275291419565688
Illinois,11489013,40581,46537,5474735,2021-06-10T00:00:00Z,0.4296915960028506
Illinois,11526471,37458,44246,5500804,2021-06-11T00:00:00Z,0.43173765489267785
Illinois,11548716,22245,40712,5516706,2021-06-12T00:00:00Z,0.43298574375170706
Illinois,11570543,21827,39169,5532719,2021-06-13T00:00:00Z,0.4342425445880569
Illinois,11639359,68816,42843,5581135,2021-06-14T00:00:00Z,0.4380425364254836
Illinois,11691023,51664,43228,5617053,2021-06-15T00:00:00Z,0.4408616067083795
Illinois,11728283,37260,39979,5641620,2021-06-16T00:00:00Z,0.442789779202391
Illinois,11777353,49070,41191,5673990,2021-06-17T00:00:00Z,0.4453303801561563
Illinois,11800933,23580,39209,5689479,2021-06-18T00:00:00Z,0.4465460541806503
Illinois,11839132,38199,41488,5713625,2021-06-19T00:00:00Z,0.44844118394986926
Illinois,11855632,16500,40727,5723959,2021-06-20T00:00:00Z,0.4492522611897892
Illinois,11876808,21176,33921,5736579,2021-06-21T00:00:00Z,0.4502427580707444
Illinois,11903729,26921,30387,5751948,2021-06-22T00:00:00Z,0.4514490137413783
Illinois,11934396,30667,29445,5770587,2021-06-23T00:00:00Z,0.4529119195547002
Illinois,11973386,38990,28005,5793077,2021-06-24T00:00:00Z,0.4546770760406496
Illinois,12058039,84653,36729,5843236,2021-06-25T00:00:00Z,0.4586138694678944
Illinois,12153190,95151,44865,5901553,2021-06-26T00:00:00Z,0.4631909539850625
Illinois,12161536,8346,43701,5906783,2021-06-27T00:00:00Z,0.46360143724079905
Illinois,12183819,22283,43859,5919703,2021-06-28T00:00:00Z,0.46461548000640446
Illinois,12212446,28627,44102,5935687,2021-06-29T00:00:00Z,0.46587000474057144
Illinois,12239282,26836,43555,5951010,2021-06-30T00:00:00Z,0.46707265004222565
Illinois,12263638,24356,41465,5964788,2021-07-01T00:00:00Z,0.4681540340379309
Illinois,12288855,25217,32974,5978532,2021-07-02T00:00:00Z,0.4692327495000424
Illinois,12306462,17607,21896,5988849,2021-07-03T00:00:00Z,0.47004249247316554
Illinois,12315670,9208,22019,5993821,2021-07-04T00:00:00Z,0.47043272626810284
Illinois,12316977,1307,19023,5994675,2021-07-05T00:00:00Z,0.470499753553074
Illinois,12329420,12443,16711,6002705,2021-07-06T00:00:00Z,0.47112999839887987
Illinois,12352928,23508,16235,6016887,2021-07-07T00:00:00Z,0.47224309085258076
Illinois,12377534,24606,16271,6031068,2021-07-08T00:00:00Z,0.47335610481999957
Illinois,12399450,21916,15799,6043580,2021-07-09T00:00:00Z,0.4743381251824806
Illinois,12418058,18608,15942,6054130,2021-07-10T00:00:00Z,0.4751661554593488
Illinois,12432199,14141,16647,6061328,2021-07-11T00:00:00Z,0.4757310997183912
Illinois,12457198,24999,20032,6074740,2021-07-12T00:00:00Z,0.4767837577348231
Illinois,12479097,21899,21382,6085815,2021-07-13T00:00:00Z,0.4776529933098293
Illinois,12500053,20956,21018,6096414,2021-07-14T00:00:00Z,0.47848486941452373
Illinois,12520683,20630,20450,6106954,2021-07-15T00:00:00Z,0.4793121148285703
Illinois,12541774,21091,20332,6117613,2021-07-16T00:00:00Z,0.4801487001101947
Illinois,12559897,18123,20263,6126511,2021-07-17T00:00:00Z,0.48084707104892205
Illinois,12571758,11861,19937,6132553,2021-07-18T00:00:00Z,0.4813212851657787
Illinois,12589653,17895,18922,6141534,2021-07-19T00:00:00Z,0.48202617046592594
Illinois,12614521,24868,19346,6153479,2021-07-20T00:00:00Z,0.48296368910641796
Illinois,12638129,23608,19725,6164649,2021-07-21T00:00:00Z,0.4838403808782301
Illinois,12656181,18052,19357,6172737,2021-07-22T00:00:00Z,0.48447517792840167
Illinois,12675840,19659,19152,6181019,2021-07-23T00:00:00Z,0.48512520131731374
Illinois,12688940,13100,18435,6186183,2021-07-24T00:00:00Z,0.48553050447842727
Illinois,12696831,7891,17868,6189177,2021-07-25T00:00:00Z,0.48576549240723704
Illinois,12710157,13326,17215,6194149,2021-07-26T00:00:00Z,0.4861557262021744
Illinois,12736778,26621,17465,6205507,2021-07-27T00:00:00Z,0.487047173395034
Illinois,12783616,46838,20784,6224606,2021-07-28T00:00:00Z,0.48854618289815305
Illinois,12807114,23498,21562,6234475,2021-07-29T00:00:00Z,0.48932076401686514
Illinois,12851286,44172,25064,6256039,2021-07-30T00:00:00Z,0.49101324220552733
Illinois,12871585,20299,26092,6263871,2021-07-31T00:00:00Z,0.49162794676746396
Illinois,12885124,13539,26899,6269730,2021-08-01T00:00:00Z,0.492087797894684
Illinois,12904460,19336,27758,6277667,2021-08-02T00:00:00Z,0.4927107435162482
Illinois,12930662,26202,27698,6288434,2021-08-03T00:00:00Z,0.4935558053163468
Illinois,12955328,24666,24530,6298337,2021-08-04T00:00:00Z,0.4943330549686526
Illinois,12980736,25408,24803,6308599,2021-08-05T00:00:00Z,0.49513848119625653
Illinois,13006743,26007,22208,6319544,2021-08-06T00:00:00Z,0.49599751355458094
Illinois,13043762,37019,24597,6337066,2021-08-07T00:00:00Z,0.4973727501907217
Illinois,13059893,16131,24967,6343898,2021-08-08T00:00:00Z,0.4979089684704907
Illinois,13076843,16950,24626,6351591,2021-08-09T00:00:00Z,0.4985127634392061
Illinois,13093380,16537,23245,6358913,2021-08-10T00:00:00Z,0.49908743999723726
Illinois,13145588,52208,27180,6385430,2021-08-11T00:00:00Z,0.5011686607414756
Illinois,13192545,46957,30258,6408775,2021-08-12T00:00:00Z,0.5030009229986783
Illinois,13235223,42678,32640,6429802,2021-08-13T00:00:00Z,0.5046512540538165
Illinois,13290732,55509,35281,6457453,2021-08-14T00:00:00Z,0.5068214782420328
Illinois,13330098,39366,38601,6476432,2021-08-15T00:00:00Z,0.5083110693912918
Illinois,13349904,19806,39009,6485550,2021-08-16T00:00:00Z,0.509026707312096
Illinois,13378263,28359,40698,6498514,2021-08-17T00:00:00Z,0.5100442034741168
Illinois,13407432,29169,37406,6510770,2021-08-18T00:00:00Z,0.5110061313483629
Illinois,13434054,26622,34501,6522362,2021-08-19T00:00:00Z,0.5119159443312498
Illinois,13460043,25989,32117,6533591,2021-08-20T00:00:00Z,0.5127972667937098
Illinois,13484525,24482,27685,6545078,2021-08-21T00:00:00Z,0.5136988387169691
Illinois,13500650,16125,24365,6552737,2021-08-22T00:00:00Z,0.5142999651520908
Illinois,13520198,19548,24328,6562063,2021-08-23T00:00:00Z,0.5150319282195858
Illinois,13548433,28235,24310,6574988,2021-08-24T00:00:00Z,0.516046363416602
Illinois,13575047,26614,23945,6587375,2021-08-25T00:00:00Z,0.5170185729938122
Illinois,13619089,44042,26434,6600440,2021-08-26T00:00:00Z,0.5180439962703318
Illinois,13656500,37411,28065,6615249,2021-08-27T00:00:00Z,0.519206299622952
Illinois,13706940,50440,31774,6636883,2021-08-28T00:00:00Z,0.5209042718513658
Illinois,13765560,58620,37844,6671962,2021-08-29T00:00:00Z,0.5236574921435232
Illinois,13796167,30607,39424,6688175,2021-08-30T00:00:00Z,0.5249299902363065
Illinois,13825153,28986,39531,6700991,2021-08-31T00:00:00Z,0.5259358704285665
Illinois,13852494,27341,39635,6712914,2021-09-01T00:00:00Z,0.5268716623708508
Illinois,13879438,26944,37193,6723910,2021-09-02T00:00:00Z,0.5277346975295658
Illinois,13906487,27049,35712,6735043,2021-09-03T00:00:00Z,0.5286084853089377
Illinois,13931236,24749,32042,6745457,2021-09-04T00:00:00Z,0.5294258414514311
Illinois,13947842,16606,26040,6752625,2021-09-05T00:00:00Z,0.5299884311220084
Illinois,13959599,11757,23347,6757668,2021-09-06T00:00:00Z,0.5303842374429797
Illinois,13972068,12469,20988,6763813,2021-09-07T00:00:00Z,0.5308665356468997
Illinois,13997682,25614,20741,6776311,2021-09-08T00:00:00Z,0.5318474572014303
Illinois,14021314,23632,20268,6787255,2021-09-09T00:00:00Z,0.5327064110734726
Illinois,14044606,23292,19731,6797666,2021-09-10T00:00:00Z,0.5335235317571195
Illinois,14065023,20417,19112,6807283,2021-09-11T00:00:00Z,0.5342783343327253
Illinois,14079762,14739,18846,6814442,2021-09-12T00:00:00Z,0.5348402176267631
Illinois,14096600,16838,19572,6822373,2021-09-13T00:00:00Z,0.5354626923306345
Illinois,14119065,22465,21000,6833066,2021-09-14T00:00:00Z,0.5363019461458526
Illinois,14140229,21164,20364,6843181,2021-09-15T00:00:00Z,0.5370958348899779
Illinois,14161258,21029,19992,6853400,2021-09-16T00:00:00Z,0.5378978862074487
Illinois,14182602,21344,19714,6864002,2021-09-17T00:00:00Z,0.5387299977709896
Illinois,14202551,19949,19647,6874458,2021-09-18T00:00:00Z,0.5395506503373341
Illinois,14216681,14130,19560,6882058,2021-09-19T00:00:00Z,0.5401471460818078
Illinois,14230241,13560,19092,6889057,2021-09-20T00:00:00Z,0.5406964715706989
Illinois,14253680,23439,19231,6901034,2021-09-21T00:00:00Z,0.5416365017722202
Illinois,14270853,17173,18661,6909662,2021-09-22T00:00:00Z,0.5423136814147623
Illinois,14295027,24174,19110,6922296,2021-09-23T00:00:00Z,0.5433052771036678
Illinois,14319192,24165,19513,6934384,2021-09-24T00:00:00Z,0.5442540192825098
Illinois,14341868,22676,19902,6944094,2021-09-25T00:00:00Z,0.5450161210823572
Illinois,14360477,18609,20542,6950466,2021-09-26T00:00:00Z,0.5455162356723292
Illinois,14383757,23280,21931,6958449,2021-09-27T00:00:00Z,0.5461427916628732
Illinois,14408737,24980,22151,6967795,2021-09-28T00:00:00Z,0.5468763244560115
Illinois,14435237,26500,23483,6974516,2021-09-29T00:00:00Z,0.54740383075846
Illinois,14451241,16004,22316,6979186,2021-09-30T00:00:00Z,0.5477703616961828
Illinois,14492743,41502,24793,6990811,2021-10-01T00:00:00Z,0.5486827647263811
Illinois,14549628,56885,29680,7006119,2021-10-02T00:00:00Z,0.5498842327338028
Illinois,14567925,18297,29635,7011418,2021-10-03T00:00:00Z,0.5503001315430089
Illinois,14597116,29191,30480,7021242,2021-10-04T00:00:00Z,0.5510711807790234
Illinois,14619358,22242,30089,7026751,2021-10-05T00:00:00Z,0.5515035617074847
Illinois,14666119,46761,32983,7038263,2021-10-06T00:00:00Z,0.5524070957877982
Illinois,14698817,32698,35368,7046082,2021-10-07T00:00:00Z,0.5530207800280666
Illinois,14731614,32797,34124,7053746,2021-10-08T00:00:00Z,0.5536222988945992
Illinois,14752184,20570,28937,7059147,2021-10-09T00:00:00Z,0.5540462033045864
Illinois,14766423,14239,28357,7063080,2021-10-10T00:00:00Z,0.5543548898523516
Illinois,14786171,19748,27008,7068383,2021-10-11T00:00:00Z,0.5547711026066864
Illinois,14819746,33575,28627,7076302,2021-10-12T00:00:00Z,0.5553926354751717
Illinois,14856633,36887,27216,7084903,2021-10-13T00:00:00Z,0.5560676959880952
Illinois,14885621,28988,26686,7091132,2021-10-14T00:00:00Z,0.5565565870397172
Illinois,14927981,42360,28052,7101619,2021-10-15T00:00:00Z,0.5573796726808089
Illinois,14952403,24422,28603,7107860,2021-10-16T00:00:00Z,0.5578695055678169
Illinois,14965727,13324,28472,7111533,2021-10-17T00:00:00Z,0.5581577856822184
Illinois,14989793,24066,29089,7117381,2021-10-18T00:00:00Z,0.5586167734603346
Illinois,15022715,32922,28996,7124204,2021-10-19T00:00:00Z,0.5591522853635642
Illinois,15056300,33585,28524,7131190,2021-10-20T00:00:00Z,0.559700590530787
Illinois,15092585,36285,29566,7139113,2021-10-21T00:00:00Z,0.5603224373444009
Illinois,15130322,37737,28906,7146221,2021-10-22T00:00:00Z,0.5608803178380483
Illinois,15167710,37388,30758,7151495,2021-10-23T00:00:00Z,0.5612942544902002
Illinois,15198954,31244,33318,7155974,2021-10-24T00:00:00Z,0.5616457945480289
Illinois,15239652,40698,35694,7161828,2021-10-25T00:00:00Z,0.5621052532438381
Illinois,15309560,69908,40978,7170432,2021-10-26T00:00:00Z,0.562780549215608
Illinois,15375283,65723,45569,7177427,2021-10-27T00:00:00Z,0.5633295607593705
Illinois,15436708,61425,49160,7183837,2021-10-28T00:00:00Z,0.5638326578280648
Illinois,15532565,95857,57463,7204509,2021-10-29T00:00:00Z,0.5654551262530335
Illinois,15583236,50671,59361,7210217,2021-10-30T00:00:00Z,0.5659031259516462
Illinois,15617906,34670,59850,7214093,2021-10-31T00:00:00Z,0.5662073387813278
Illinois,15657691,39785,59720,7218644,2021-11-01T00:00:00Z,0.5665645298514725
Illinois,15712265,54574,57529,7224471,2021-11-02T00:00:00Z,0.5670218694176632
Illinois,15748623,36358,53334,7228050,2021-11-03T00:00:00Z,0.567302771821541
Illinois,15800641,52018,51990,7234062,2021-11-04T00:00:00Z,0.5677746313499327
Illinois,15872804,72163,48606,7241055,2021-11-05T00:00:00Z,0.5683234859211307
Illinois,15955680,82876,53206,7249372,2021-11-06T00:00:00Z,0.5689762563299187
Illinois,15983662,27982,52251,7252016,2021-11-07T00:00:00Z,0.5691837740599698
Illinois,16027589,43927,52843,7256415,2021-11-08T00:00:00Z,0.5695290352152251
