County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
Illinois,1385689,54804,55665,306198,2021-02-06T00:00:00Z,0.024032342627155624
Illinois,1405402,19713,55947,310184,2021-02-07T00:00:00Z,0.02434518894787569
Illinois,1466382,60980,59759,323334,2021-02-08T00:00:00Z,0.025377283558379666
Illinois,1528671,62289,58970,339792,2021-02-09T00:00:00Z,0.026669010790294073
Illinois,1597049,68378,59254,359667,2021-02-10T00:00:00Z,0.02822892564837518
Illinois,1691849,94800,61438,388121,2021-02-11T00:00:00Z,0.030462174321172146
Illinois,1770880,79031,62856,412825,2021-02-12T00:00:00Z,0.0324010994358406
Illinois,1829150,58270,63352,428233,2021-02-13T00:00:00Z,0.03361041607147903
Illinois,1868800,39650,66200,436539,2021-02-14T00:00:00Z,0.03426232313116313
Illinois,1908538,39738,63165,444765,2021-02-15T00:00:00Z,0.034907951288273835
Illinois,1946628,38090,59708,460099,2021-02-16T00:00:00Z,0.03611145993903186
Illinois,2016510,69882,59923,485720,2021-02-17T00:00:00Z,0.038122356974448005
Illinois,2094445,77935,57514,518870,2021-02-18T00:00:00Z,0.040724177228304036
Illinois,2168508,74063,56804,550727,2021-02-19T00:00:00Z,0.043224514719317354
Illinois,2179069,10561,49988,555590,2021-02-20T00:00:00Z,0.04360619350949841
Illinois,2236650,57581,52550,579062,2021-02-21T00:00:00Z,0.04544842352453638
Illinois,2277508,40858,52710,597275,2021-02-22T00:00:00Z,0.04687789418165493
Illinois,2330241,52733,54802,624376,2021-02-23T00:00:00Z,0.04900495091467913
Illinois,2456597,126356,62870,676787,2021-02-24T00:00:00Z,0.05311849544936536
Illinois,2555442,98845,65857,729722,2021-02-25T00:00:00Z,0.05727316679590741
Illinois,2637508,82066,67000,776337,2021-02-26T00:00:00Z,0.060931804839150214
Illinois,2712693,75185,76232,817253,2021-02-27T00:00:00Z,0.06414314956031984
Illinois,2760213,47520,74795,837012,2021-02-28T00:00:00Z,0.06569396000966951
Illinois,2818683,58470,77311,866489,2021-03-01T00:00:00Z,0.06800750014912393
Illinois,2898226,79543,81141,905661,2021-03-02T00:00:00Z,0.07108196479419326
Illinois,2989699,91473,76157,951096,2021-03-03T00:00:00Z,0.0746479890244783
Illinois,3120506,130807,80723,1017740,2021-03-04T00:00:00Z,0.07987862881325603
Illinois,3251479,130973,87710,1081508,2021-03-05T00:00:00Z,0.08488354205451971
Illinois,3343649,92170,90137,1129164,2021-03-06T00:00:00Z,0.08862388431749899
Illinois,3371304,27655,87299,1144084,2021-03-07T00:00:00Z,0.08979489964743963
Illinois,3446018,74714,89619,1185339,2021-03-08T00:00:00Z,0.09303285121826407
Illinois,3553159,107141,93562,1238202,2021-03-09T00:00:00Z,0.09718187155249006
Illinois,3666959,113800,96751,1295973,2021-03-10T00:00:00Z,0.10171610255959464
Illinois,3776145,109186,93663,1358351,2021-03-11T00:00:00Z,0.10661191986864536
Illinois,3924282,148137,96115,1430015,2021-03-12T00:00:00Z,0.11223656079390444
Illinois,4018999,94717,96479,1476021,2021-03-13T00:00:00Z,0.11584740069130717
Illinois,4096499,77500,103599,1522308,2021-03-14T00:00:00Z,0.119480295233999
Illinois,4182487,85988,105210,1563415,2021-03-15T00:00:00Z,0.12270663083506264
Illinois,4291319,108832,105451,1609110,2021-03-16T00:00:00Z,0.12629306149871125
Illinois,4384622,93303,102523,1649564,2021-03-17T00:00:00Z,0.12946814555751945
Illinois,4521063,136441,106417,1696110,2021-03-18T00:00:00Z,0.1331213680472927
Illinois,4651882,130819,103943,1744479,2021-03-19T00:00:00Z,0.13691767102945748
Illinois,4738011,86129,102716,1774222,2021-03-20T00:00:00Z,0.13925208851996848
Illinois,4779909,41898,97630,1790363,2021-03-21T00:00:00Z,0.14051893560043577
Illinois,4855756,75847,96181,1816436,2021-03-22T00:00:00Z,0.14256530843539167
Illinois,4959814,104058,95499,1847817,2021-03-23T00:00:00Z,0.1450282864560932
Illinois,5077568,117754,98992,1880512,2021-03-24T00:00:00Z,0.14759439545156297
Illinois,5200935,123367,97125,1921904,2021-03-25T00:00:00Z,0.15084309964304438
Illinois,5332497,131562,97231,1973730,2021-03-26T00:00:00Z,0.15491072970266256
Illinois,5436773,104276,99823,2019256,2021-03-27T00:00:00Z,0.15848389618462486
Illinois,5484216,47443,100615,2037322,2021-03-28T00:00:00Z,0.15990182935826477
Illinois,5568587,84371,101833,2065348,2021-03-29T00:00:00Z,0.162101485902294
Illinois,5698204,129617,105484,2115684,2021-03-30T00:00:00Z,0.16605217140148246
Illinois,5808491,110287,104418,2158499,2021-03-31T00:00:00Z,0.16941256157248835
Illinois,5949684,141193,106964,2217845,2021-04-01T00:00:00Z,0.17407040847400693
Illinois,6087562,137878,107866,2278001,2021-04-02T00:00:00Z,0.17879182926408121
Illinois,6184629,97067,106837,2324859,2021-04-03T00:00:00Z,0.18246953947389075
Illinois,6208818,24189,103515,2337795,2021-04-04T00:00:00Z,0.18348483802001087
Illinois,6299948,91130,104480,2382292,2021-04-05T00:00:00Z,0.18697724211762268
Illinois,6431411,131463,104744,2450300,2021-04-06T00:00:00Z,0.192314937195277
Illinois,6576736,145325,109749,2525357,2021-04-07T00:00:00Z,0.19820588207593076
Illinois,6732260,155524,111797,2615989,2021-04-08T00:00:00Z,0.20531925080134494
Illinois,6899646,167386,116012,2724310,2021-04-09T00:00:00Z,0.21382096337202183
Illinois,7024273,124627,119949,2797537,2021-04-10T00:00:00Z,0.21956827835630888
Illinois,7083896,59623,125011,2832597,2021-04-11T00:00:00Z,0.22232000740910504
Illinois,7179209,95313,125609,2892178,2021-04-12T00:00:00Z,0.226996298586933
Illinois,7309889,130680,125497,2965922,2021-04-13T00:00:00Z,0.23278419097910066
Illinois,7432227,122338,122213,3029408,2021-04-14T00:00:00Z,0.2377669710887931
Illinois,7595294,163067,123291,3115908,2021-04-15T00:00:00Z,0.24455603449629074
Illinois,7748625,153331,121283,3201273,2021-04-16T00:00:00Z,0.25125601597352815
Illinois,7858352,109727,119154,3261360,2021-04-17T00:00:00Z,0.2559720212101329
Illinois,7919154,60802,119323,3296250,2021-04-18T00:00:00Z,0.25871040759496056
Illinois,7998396,79242,117027,3345853,2021-04-19T00:00:00Z,0.26260356264932017
Illinois,8141664,143268,118825,3426124,2021-04-20T00:00:00Z,0.26890373500519577
Illinois,8268977,127313,119536,3497106,2021-04-21T00:00:00Z,0.2744748482860166
Illinois,8398202,129225,114701,3571582,2021-04-22T00:00:00Z,0.28032019263673097
Illinois,8521803,123601,110454,3640569,2021-04-23T00:00:00Z,0.2857347257846274
Illinois,8609497,87694,107306,3686283,2021-04-24T00:00:00Z,0.28932264768763716
Illinois,8653799,44302,104949,3705152,2021-04-25T00:00:00Z,0.29080360534585764
Illinois,8729631,75832,104462,3748102,2021-04-26T00:00:00Z,0.2941745911649562
Illinois,8828307,98676,98092,3809590,2021-04-27T00:00:00Z,0.29900055568287776
Illinois,8928843,100536,94267,3873535,2021-04-28T00:00:00Z,0.3040193609960851
Illinois,9025073,96230,89553,3935288,2021-04-29T00:00:00Z,0.3088661243787811
Illinois,9109572,84499,83967,3988820,2021-04-30T00:00:00Z,0.3130676520357772
Illinois,9151622,42050,77446,4013059,2021-05-01T00:00:00Z,0.31497008102923774
Illinois,9166873,15251,73296,4020836,2021-05-02T00:00:00Z,0.31558046884565516
Illinois,9210402,43529,68682,4047428,2021-05-03T00:00:00Z,0.31766757606105606
Illinois,9323436,113034,70733,4116978,2021-05-04T00:00:00Z,0.3231262969858128
Illinois,9418856,95420,70002,4184792,2021-05-05T00:00:00Z,0.32844876572472664
Illinois,9488758,69902,66241,4235608,2021-05-06T00:00:00Z,0.33243712463935554
Illinois,9585861,97103,68041,4306936,2021-05-07T00:00:00Z,0.3380353941738063
Illinois,9659737,73876,72588,4356411,2021-05-08T00:00:00Z,0.34191850298404847
Illinois,9727827,68090,80136,4402345,2021-05-09T00:00:00Z,0.3455236918691351
Illinois,9784923,57096,82074,4443540,2021-05-10T00:00:00Z,0.3487569342630295
Illinois,9854505,69582,75867,4495931,2021-05-11T00:00:00Z,0.35286890907207236
Illinois,9919665,65160,71544,4543470,2021-05-12T00:00:00Z,0.35660006844003805
Illinois,9993973,74308,72174,4592995,2021-05-13T00:00:00Z,0.36048710156438857
Illinois,10109654,115681,74828,4664613,2021-05-14T00:00:00Z,0.36610813212066795
Illinois,10175298,65644,73652,4704615,2021-05-15T00:00:00Z,0.3692477403799364
Illinois,10205244,29946,68202,4720642,2021-05-16T00:00:00Z,0.3705056400242366
Illinois,10251078,45834,66594,4748475,2021-05-17T00:00:00Z,0.37269014871580747
Illinois,10342954,91876,69778,4800245,2021-05-18T00:00:00Z,0.37675338354362425
Illinois,10428319,85365,72665,4845924,2021-05-19T00:00:00Z,0.3803385584267582
Illinois,10550894,122575,79560,4911762,2021-05-20T00:00:00Z,0.38550593827210883
Illinois,10624885,73991,73604,4954261,2021-05-21T00:00:00Z,0.38884152677794975
Illinois,10683663,58778,72624,4988407,2021-05-22T00:00:00Z,0.3915215193688447
Illinois,10718707,35044,73352,5003922,2021-05-23T00:00:00Z,0.39273923403667504
Illinois,10766483,47776,73629,5029683,2021-05-24T00:00:00Z,0.3947611191515947
Illinois,10824287,57804,68762,5060776,2021-05-25T00:00:00Z,0.39720149312303193
Illinois,10885650,61363,65333,5091614,2021-05-26T00:00:00Z,0.39962185309251647
Illinois,10945868,60218,56425,5124950,2021-05-27T00:00:00Z,0.4022382717948557
Illinois,10998991,53123,53444,5156026,2021-05-28T00:00:00Z,0.4046773114994961
Illinois,11037368,38377,50529,5177313,2021-05-29T00:00:00Z,0.40634804898799787
Illinois,11059402,22034,48671,5189297,2021-05-30T00:00:00Z,0.4072886285934944
Illinois,11076079,16677,44228,5197996,2021-05-31T00:00:00Z,0.4079713807620704
Illinois,11104254,28175,39995,5216691,2021-06-01T00:00:00Z,0.4094386818071937
Illinois,11138974,34720,36189,5236198,2021-06-02T00:00:00Z,0.41096971371343716
Illinois,11190417,51443,34936,5267359,2021-06-03T00:00:00Z,0.41341542475206183
Illinois,11244007,53590,35002,5303386,2021-06-04T00:00:00Z,0.41624305003971407
Illinois,11291039,47032,36239,5335620,2021-06-05T00:00:00Z,0.4187729768591046
Illinois,11323708,32669,37758,5358701,2021-06-06T00:00:00Z,0.420584518737815
Illinois,11366842,43134,41538,5390495,2021-06-07T00:00:00Z,0.42307991159305175
Illinois,11415852,49010,44514,5424632,2021-06-08T00:00:00Z,0.42575919780740723
Illinois,11475911,60059,48134,5464375,2021-06-09T00:00:00Z,0.42887847811959423
Illinois,11516538,40627,46589,5491954,2021-06-10T00:00:00Z,0.4310430512954946
Illinois,11554058,37520,44293,5518071,2021-06-11T00:00:00Z,0.43309287752686587
Illinois,11576365,22307,40761,5534018,2021-06-12T00:00:00Z,0.4343444982685926
Illinois,11598236,21871,39218,5550054,2021-06-13T00:00:00Z,0.4356031042894323
Illinois,11667139,68903,42900,5598550,2021-06-14T00:00:00Z,0.43940937502943234
Illinois,11718851,51712,43286,5634487,2021-06-15T00:00:00Z,0.4422299365516895
Illinois,11756146,37295,40034,5659088,2021-06-16T00:00:00Z,0.4441607775792947
Illinois,11805251,49105,41245,5691483,2021-06-17T00:00:00Z,0.4467033406901142
Illinois,11828877,23626,39260,5707011,2021-06-18T00:00:00Z,0.44792207567961273
Illinois,11867126,38249,41537,5731196,2021-06-19T00:00:00Z,0.4498202664138362
Illinois,11883652,16526,40774,5741559,2021-06-20T00:00:00Z,0.4506336197559391
Illinois,11904880,21228,33963,5754223,2021-06-21T00:00:00Z,0.45162757003330956
Illinois,11931821,26941,30424,5769604,2021-06-22T00:00:00Z,0.4528347675393295
Illinois,11962519,30698,29482,5788276,2021-06-23T00:00:00Z,0.45430026339996293
Illinois,12001545,39026,28042,5810806,2021-06-24T00:00:00Z,0.45606855933719903
Illinois,12086261,84716,36769,5861017,2021-06-25T00:00:00Z,0.46000943405111655
Illinois,12181453,95192,44904,5919376,2021-06-26T00:00:00Z,0.4645898149921357
Illinois,12189814,8361,43737,5924620,2021-06-27T00:00:00Z,0.4650013970558226
Illinois,12212115,22301,43891,5937546,2021-06-28T00:00:00Z,0.466015910739121
Illinois,12240763,28648,44135,5953537,2021-06-29T00:00:00Z,0.46727098487726315
Illinois,12267621,26858,43586,5968877,2021-06-30T00:00:00Z,0.4684749644457142
Illinois,12291997,24376,41493,5982664,2021-07-01T00:00:00Z,0.4695570548179589
Illinois,12317258,25261,33000,5996433,2021-07-02T00:00:00Z,0.47063773243712465
Illinois,12334880,17622,21918,6006763,2021-07-03T00:00:00Z,0.471448495731916
Illinois,12344093,9213,22040,6011737,2021-07-04T00:00:00Z,0.47183888649941763
Illinois,12345400,1307,19041,6012583,2021-07-05T00:00:00Z,0.47190528589413144
Illinois,12357883,12483,16731,6020641,2021-07-06T00:00:00Z,0.47253772835583796
Illinois,12381408,23525,16255,6034844,2021-07-07T00:00:00Z,0.4736524690214644
Illinois,12406131,24723,16305,6049102,2021-07-08T00:00:00Z,0.4747715264326101
Illinois,12428080,21949,15832,6061647,2021-07-09T00:00:00Z,0.4757561368424027
Illinois,12446715,18635,15976,6072220,2021-07-10T00:00:00Z,0.47658597230376076
Illinois,12460873,14158,16683,6079438,2021-07-11T00:00:00Z,0.47715248628844653
Illinois,12485899,25026,20071,6092873,2021-07-12T00:00:00Z,0.47820694948936826
Illinois,12507815,21916,21419,6103958,2021-07-13T00:00:00Z,0.4790769699271961
Illinois,12528801,20986,21056,6114584,2021-07-14T00:00:00Z,0.47991096516150905
Illinois,12549449,20648,20474,6125132,2021-07-15T00:00:00Z,0.48073883846581295
Illinois,12570584,21135,20358,6135832,2021-07-16T00:00:00Z,0.4815786416850063
Illinois,12588731,18147,20288,6144740,2021-07-17T00:00:00Z,0.4822777974865553
Illinois,12600613,11882,19963,6150795,2021-07-18T00:00:00Z,0.4827530319250801
Illinois,12618538,17925,18948,6159780,2021-07-19T00:00:00Z,0.483458231170356
Illinois,12643431,24893,19374,6171741,2021-07-20T00:00:00Z,0.48439700559136273
Illinois,12667057,23626,19751,6182933,2021-07-21T00:00:00Z,0.4852754240613826
Illinois,12685134,18077,19384,6191036,2021-07-22T00:00:00Z,0.4859113984057866
Illinois,12704820,19686,19177,6199321,2021-07-23T00:00:00Z,0.4865616572535452
Illinois,12717932,13112,18457,6204498,2021-07-24T00:00:00Z,0.4869679807363269
Illinois,12725843,7911,17890,6207499,2021-07-25T00:00:00Z,0.4872035180691119
Illinois,12739207,13364,17238,6212480,2021-07-26T00:00:00Z,0.4875944582405887
Illinois,12765844,26637,17488,6223851,2021-07-27T00:00:00Z,0.48848692575511654
Illinois,12812722,46878,20809,6242965,2021-07-28T00:00:00Z,0.4899871125524681
Illinois,12836250,23528,21588,6252843,2021-07-29T00:00:00Z,0.49076240004771965
Illinois,12880437,44187,25088,6274413,2021-07-30T00:00:00Z,0.49245534915407485
Illinois,12900747,20310,26116,6282243,2021-07-31T00:00:00Z,0.4930698967434472
Illinois,12914305,13558,26923,6288119,2021-08-01T00:00:00Z,0.493531082137464
Illinois,12933670,19365,27780,6296071,2021-08-02T00:00:00Z,0.49415520505326077
Illinois,12959914,26244,27724,6306861,2021-08-03T00:00:00Z,0.49500207203784924
Illinois,12984616,24702,24556,6316773,2021-08-04T00:00:00Z,0.4957800280666945
Illinois,13010046,25430,24828,6327050,2021-08-05T00:00:00Z,0.49658663158853095
Illinois,13036098,26052,22237,6338018,2021-08-06T00:00:00Z,0.49744746913134524
Illinois,13073141,37043,24628,6355546,2021-08-07T00:00:00Z,0.49882317668517895
Illinois,13089320,16179,25002,6362398,2021-08-08T00:00:00Z,0.4993609646905914
Illinois,13106295,16975,24661,6370107,2021-08-09T00:00:00Z,0.49996601543982144
Illinois,13122864,16569,23279,6377443,2021-08-10T00:00:00Z,0.500541790805803
Illinois,13175119,52255,27215,6403991,2021-08-11T00:00:00Z,0.5026254446247885
Illinois,13222109,46990,30295,6427345,2021-08-12T00:00:00Z,0.5044584132585307
Illinois,13264830,42721,32676,6448405,2021-08-13T00:00:00Z,0.5061113343609804
Illinois,13320371,55541,35319,6476071,2021-08-14T00:00:00Z,0.5082827358434293
Illinois,13359766,39395,38635,6495057,2021-08-15T00:00:00Z,0.5097728763966634
Illinois,13379606,19840,39044,6504198,2021-08-16T00:00:00Z,0.5104903195019574
Illinois,13407988,28382,40732,6517172,2021-08-17T00:00:00Z,0.5115086005267999
Illinois,13437181,29193,37437,6529445,2021-08-18T00:00:00Z,0.512471862667843
Illinois,13463826,26645,34531,6541061,2021-08-19T00:00:00Z,0.5133835593215018
Illinois,13489851,26025,32146,6552315,2021-08-20T00:00:00Z,0.514266843941016
Illinois,13514379,24528,27715,6563841,2021-08-21T00:00:00Z,0.5151714768292798
Illinois,13530524,16145,24394,6571517,2021-08-22T00:00:00Z,0.5157739375311983
Illinois,13550113,19589,24358,6580857,2021-08-23T00:00:00Z,0.5165069994066437
Illinois,13578382,28269,24342,6593798,2021-08-24T00:00:00Z,0.5175226903841746
Illinois,13605012,26630,23976,6606196,2021-08-25T00:00:00Z,0.5184957633104886
Illinois,13649096,44084,26467,6619285,2021-08-26T00:00:00Z,0.5195230702577803
Illinois,13686559,37463,28101,6634116,2021-08-27T00:00:00Z,0.5206871003086081
Illinois,13737072,50513,31813,6655777,2021-08-28T00:00:00Z,0.5223871916666405
Illinois,13795756,58684,37890,6690859,2021-08-29T00:00:00Z,0.5251406474176443
Illinois,13826394,30638,39469,6707108,2021-08-30T00:00:00Z,0.5264159710165858
Illinois,13855406,29012,39575,6719951,2021-08-31T00:00:00Z,0.5274239703384642
Illinois,13882776,27370,39681,6731902,2021-09-01T00:00:00Z,0.5283619598966492
Illinois,13909743,26967,37235,6742919,2021-09-02T00:00:00Z,0.5292266432672897
Illinois,13936840,27097,35754,6754080,2021-09-03T00:00:00Z,0.5301026286625623
Illinois,13961620,24780,32078,6764516,2021-09-04T00:00:00Z,0.5309217115032635
Illinois,13978252,16632,26071,6771701,2021-09-05T00:00:00Z,0.5314856354406376
Illinois,13990023,11771,23376,6776750,2021-09-06T00:00:00Z,0.531881912679302
Illinois,14002522,12499,21017,6782916,2021-09-07T00:00:00Z,0.5323658590951473
Illinois,14028157,25635,20769,6795437,2021-09-08T00:00:00Z,0.5333485858341679
Illinois,14051811,23654,20295,6806399,2021-09-09T00:00:00Z,0.5342089524592891
Illinois,14075136,23325,19757,6816845,2021-09-10T00:00:00Z,0.535028820162812
Illinois,14095573,20437,19136,6826487,2021-09-11T00:00:00Z,0.535785584895472
Illinois,14110330,14757,18868,6833666,2021-09-12T00:00:00Z,0.5363490379151532
Illinois,14127187,16857,19595,6841616,2021-09-13T00:00:00Z,0.5369730038583856
Illinois,14149671,22484,21021,6852320,2021-09-14T00:00:00Z,0.5378131210227076
Illinois,14170846,21175,20384,6862442,2021-09-15T00:00:00Z,0.5386075591708082
Illinois,14191901,21055,20013,6872685,2021-09-16T00:00:00Z,0.5394114941590509
Illinois,14213279,21378,19735,6883316,2021-09-17T00:00:00Z,0.5402458818247746
Illinois,14233246,19967,19668,6893799,2021-09-18T00:00:00Z,0.5410686535207376
Illinois,14247425,14179,19585,6901433,2021-09-19T00:00:00Z,0.5416678177988051
Illinois,14261015,13590,19118,6908464,2021-09-20T00:00:00Z,0.5422196548487256
Illinois,14284478,23463,19258,6920456,2021-09-21T00:00:00Z,0.5431608623444795
Illinois,14301717,17239,18696,6929131,2021-09-22T00:00:00Z,0.5438417308422834
Illinois,14325913,24196,19145,6941791,2021-09-23T00:00:00Z,0.5448353671745252
Illinois,14350111,24198,19547,6953902,2021-09-24T00:00:00Z,0.5457859145378571
Illinois,14372842,22731,19942,6963660,2021-09-25T00:00:00Z,0.5465517836792485
Illinois,14391488,18646,20580,6970053,2021-09-26T00:00:00Z,0.547053546481146
Illinois,14414818,23330,21972,6978071,2021-09-27T00:00:00Z,0.5476828494915659
Illinois,14439861,25043,22198,6987437,2021-09-28T00:00:00Z,0.5484179520103476
Illinois,14466400,26539,23526,6994180,2021-09-29T00:00:00Z,0.5489471850110038
Illinois,14482440,16040,22361,6998862,2021-09-30T00:00:00Z,0.5493146577841125
Illinois,14523985,41545,24839,7010519,2021-10-01T00:00:00Z,0.5502295723753402
Illinois,14580897,56912,29722,7025843,2021-10-02T00:00:00Z,0.5514322961632766
Illinois,14599260,18363,29682,7031151,2021-10-03T00:00:00Z,0.5518489013490222
Illinois,14628493,29233,30525,7040974,2021-10-04T00:00:00Z,0.5526198720987546
Illinois,14650763,22270,30129,7046509,2021-10-05T00:00:00Z,0.5530542936705523
Illinois,14697554,46791,33022,7058025,2021-10-06T00:00:00Z,0.5539581416959943
Illinois,14730294,32740,35408,7065866,2021-10-07T00:00:00Z,0.5545735526344705
Illinois,14763125,32831,34163,7073543,2021-10-08T00:00:00Z,0.5551760918226712
Illinois,14783741,20616,28978,7078964,2021-10-09T00:00:00Z,0.5556015659583018
Illinois,14798009,14268,28393,7082907,2021-10-10T00:00:00Z,0.5559110373688887
Illinois,14817773,19764,27040,7088221,2021-10-11T00:00:00Z,0.5563281134723274
Illinois,14851400,33627,28662,7096153,2021-10-12T00:00:00Z,0.5569506666624807
Illinois,14888318,36918,27252,7104754,2021-10-13T00:00:00Z,0.5576257271754043
Illinois,14917327,29009,26719,7111004,2021-10-14T00:00:00Z,0.5581162664389518
Illinois,14959744,42417,28088,7121508,2021-10-15T00:00:00Z,0.5589406863468404
Illinois,14984188,24444,28635,7127758,2021-10-16T00:00:00Z,0.5594312256103878
Illinois,14997531,13343,28503,7131440,2021-10-17T00:00:00Z,0.5597202121013289
Illinois,15021629,24098,29122,7137295,2021-10-18T00:00:00Z,0.5601797492834203
Illinois,15054577,32948,29025,7144131,2021-10-19T00:00:00Z,0.560716281508318
Illinois,15088203,33626,28555,7151137,2021-10-20T00:00:00Z,0.5612661564011842
Illinois,15124523,36320,29599,7159046,2021-10-21T00:00:00Z,0.5618869044068477
Illinois,15162279,37756,28934,7166056,2021-10-22T00:00:00Z,0.5624370932448427
Illinois,15199690,37411,30786,7171204,2021-10-23T00:00:00Z,0.5628411406254414
Illinois,15230960,31270,33347,7175586,2021-10-24T00:00:00Z,0.5631850675139
Illinois,15271698,40738,35724,7181239,2021-10-25T00:00:00Z,0.5636287504669933
Illinois,15341757,70059,41026,7189624,2021-10-26T00:00:00Z,0.5642868579429687
Illinois,15407790,66033,45655,7196440,2021-10-27T00:00:00Z,0.5648218204422231
Illinois,15469434,61644,49273,7202634,2021-10-28T00:00:00Z,0.5653079644739692
Illinois,15565608,96174,57618,7223117,2021-10-29T00:00:00Z,0.5669155989916083
Illinois,15616444,50836,59536,7228696,2021-10-30T00:00:00Z,0.5673534739598213
Illinois,15651227,34783,60038,7232525,2021-10-31T00:00:00Z,0.5676539979342411
Illinois,15691363,40136,59952,7236995,2021-11-01T00:00:00Z,0.5680048316155303
Illinois,15746279,54916,57789,7242713,2021-11-02T00:00:00Z,0.5684536161769645
Illinois,15782970,36691,53597,7246210,2021-11-03T00:00:00Z,0.5687280827057047
Illinois,15835241,52271,52258,7252136,2021-11-04T00:00:00Z,0.5691931924138299
Illinois,15907699,72458,48870,7258995,2021-11-05T00:00:00Z,0.5697315298232175
Illinois,15990721,83022,53468,7267231,2021-11-06T00:00:00Z,0.5703779428431499
Illinois,16018915,28194,52527,7269859,2021-11-07T00:00:00Z,0.5705842047926863
Illinois,16063026,44111,53095,7274194,2021-11-08T00:00:00Z,0.5709244428258828
