County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation,values.ReportDate,values.CountyName,values.CumulativeCases,values.CasesChange,values.TotalTested,values.TotalTestedChange,values.Deaths,values.DeathsChange
Illinois,2179069,10561,49988,555590,2021-02-20T00:00:00Z,0.04360619350949841,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,2236650,57581,52550,579062,2021-02-21T00:00:00Z,0.04544842352453638,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,2277508,40858,52710,597275,2021-02-22T00:00:00Z,0.04687789418165493,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,2330241,52733,54802,624376,2021-02-23T00:00:00Z,0.04900495091467913,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,2456597,126356,62870,676787,2021-02-24T00:00:00Z,0.05311849544936536,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,2555442,98845,65857,729722,2021-02-25T00:00:00Z,0.05727316679590741,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,2637508,82066,67000,776337,2021-02-26T00:00:00Z,0.060931804839150214,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,2712693,75185,76232,817253,2021-02-27T00:00:00Z,0.06414314956031984,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,2760213,47520,74795,837012,2021-02-28T00:00:00Z,0.06569396000966951,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,2818683,58470,77311,866489,2021-03-01T00:00:00Z,0.06800750014912393,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,2898226,79543,81141,905661,2021-03-02T00:00:00Z,0.07108196479419326,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,2989699,91473,76157,951096,2021-03-03T00:00:00Z,0.0746479890244783,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,3120506,130807,80723,1017740,2021-03-04T00:00:00Z,0.07987862881325603,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,3251479,130973,87710,1081508,2021-03-05T00:00:00Z,0.08488354205451971,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,3343649,92170,90137,1129164,2021-03-06T00:00:00Z,0.08862388431749899,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,3371304,27655,87299,1144084,2021-03-07T00:00:00Z,0.08979489964743963,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,3446018,74714,89619,1185339,2021-03-08T00:00:00Z,0.09303285121826407,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,3553159,107141,93562,1238202,2021-03-09T00:00:00Z,0.09718187155249006,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,3666959,113800,96751,1295973,2021-03-10T00:00:00Z,0.10171610255959464,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,3776145,109186,93663,1358351,2021-03-11T00:00:00Z,0.10661191986864536,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,3924282,148137,96115,1430015,2021-03-12T00:00:00Z,0.11223656079390444,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,4018999,94717,96479,1476021,2021-03-13T00:00:00Z,0.11584740069130717,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,4096499,77500,103599,1522308,2021-03-14T00:00:00Z,0.119480295233999,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,4182487,85988,105210,1563415,2021-03-15T00:00:00Z,0.12270663083506264,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,4291319,108832,105451,1609110,2021-03-16T00:00:00Z,0.12629306149871125,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,4384622,93303,102523,1649564,2021-03-17T00:00:00Z,0.12946814555751945,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,4521063,136441,106417,1696110,2021-03-18T00:00:00Z,0.1331213680472927,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,4651882,130819,103943,1744479,2021-03-19T00:00:00Z,0.13691767102945748,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,4738011,86129,102716,1774222,2021-03-20T00:00:00Z,0.13925208851996848,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,4779909,41898,97630,1790363,2021-03-21T00:00:00Z,0.14051893560043577,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,4855756,75847,96181,1816436,2021-03-22T00:00:00Z,0.14256530843539167,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,4959814,104058,95499,1847817,2021-03-23T00:00:00Z,0.1450282864560932,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,5077568,117754,98992,1880512,2021-03-24T00:00:00Z,0.14759439545156297,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,5200935,123367,97125,1921904,2021-03-25T00:00:00Z,0.15084309964304438,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,5332497,131562,97231,1973730,2021-03-26T00:00:00Z,0.15491072970266256,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,5436773,104276,99823,2019256,2021-03-27T00:00:00Z,0.15848389618462486,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,5484216,47443,100615,2037322,2021-03-28T00:00:00Z,0.15990182935826477,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,5568587,84371,101833,2065348,2021-03-29T00:00:00Z,0.162101485902294,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,5698204,129617,105484,2115684,2021-03-30T00:00:00Z,0.16605217140148246,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,5808491,110287,104418,2158499,2021-03-31T00:00:00Z,0.16941256157248835,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,5949684,141193,106964,2217845,2021-04-01T00:00:00Z,0.17407040847400693,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,6087562,137878,107866,2278001,2021-04-02T00:00:00Z,0.17879182926408121,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,6184629,97067,106837,2324859,2021-04-03T00:00:00Z,0.18246953947389075,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,6208818,24189,103515,2337795,2021-04-04T00:00:00Z,0.18348483802001087,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,6299948,91130,104480,2382292,2021-04-05T00:00:00Z,0.18697724211762268,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,6431411,131463,104744,2450300,2021-04-06T00:00:00Z,0.192314937195277,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,6576736,145325,109749,2525357,2021-04-07T00:00:00Z,0.19820588207593076,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,6732260,155524,111797,2615989,2021-04-08T00:00:00Z,0.20531925080134494,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,6899646,167386,116012,2724310,2021-04-09T00:00:00Z,0.21382096337202183,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,7024273,124627,119949,2797537,2021-04-10T00:00:00Z,0.21956827835630888,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,7083896,59623,125011,2832597,2021-04-11T00:00:00Z,0.22232000740910504,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,7179209,95313,125609,2892178,2021-04-12T00:00:00Z,0.226996298586933,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,7309889,130680,125497,2965922,2021-04-13T00:00:00Z,0.23278419097910066,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,7432227,122338,122213,3029408,2021-04-14T00:00:00Z,0.2377669710887931,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,7595294,163067,123291,3115908,2021-04-15T00:00:00Z,0.24455603449629074,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,7748625,153331,121283,3201273,2021-04-16T00:00:00Z,0.25125601597352815,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,7858352,109727,119154,3261360,2021-04-17T00:00:00Z,0.2559720212101329,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,7919154,60802,119323,3296250,2021-04-18T00:00:00Z,0.25871040759496056,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,7998396,79242,117027,3345853,2021-04-19T00:00:00Z,0.26260356264932017,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,8141664,143268,118825,3426124,2021-04-20T00:00:00Z,0.26890373500519577,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,8268977,127313,119536,3497106,2021-04-21T00:00:00Z,0.2744748482860166,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,8398202,129225,114701,3571582,2021-04-22T00:00:00Z,0.28032019263673097,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,8521803,123601,110454,3640569,2021-04-23T00:00:00Z,0.2857347257846274,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,8609497,87694,107306,3686283,2021-04-24T00:00:00Z,0.28932264768763716,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,8653799,44302,104949,3705152,2021-04-25T00:00:00Z,0.29080360534585764,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,8729631,75832,104462,3748102,2021-04-26T00:00:00Z,0.2941745911649562,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,8828307,98676,98092,3809590,2021-04-27T00:00:00Z,0.29900055568287776,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,8928843,100536,94267,3873535,2021-04-28T00:00:00Z,0.3040193609960851,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,9025073,96230,89553,3935288,2021-04-29T00:00:00Z,0.3088661243787811,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,9109572,84499,83967,3988820,2021-04-30T00:00:00Z,0.3130676520357772,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,9151622,42050,77446,4013059,2021-05-01T00:00:00Z,0.31497008102923774,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,9166873,15251,73296,4020836,2021-05-02T00:00:00Z,0.31558046884565516,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,9210402,43529,68682,4047428,2021-05-03T00:00:00Z,0.31766757606105606,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,9323436,113034,70733,4116978,2021-05-04T00:00:00Z,0.3231262969858128,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,9418856,95420,70002,4184792,2021-05-05T00:00:00Z,0.32844876572472664,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,9488758,69902,66241,4235608,2021-05-06T00:00:00Z,0.33243712463935554,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,9585861,97103,68041,4306936,2021-05-07T00:00:00Z,0.3380353941738063,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,9659737,73876,72588,4356411,2021-05-08T00:00:00Z,0.34191850298404847,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,9727827,68090,80136,4402345,2021-05-09T00:00:00Z,0.3455236918691351,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,9784923,57096,82074,4443540,2021-05-10T00:00:00Z,0.3487569342630295,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,9854505,69582,75867,4495931,2021-05-11T00:00:00Z,0.35286890907207236,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,9919665,65160,71544,4543470,2021-05-12T00:00:00Z,0.35660006844003805,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,9993973,74308,72174,4592995,2021-05-13T00:00:00Z,0.36048710156438857,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,10109654,115681,74828,4664613,2021-05-14T00:00:00Z,0.36610813212066795,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,10175298,65644,73652,4704615,2021-05-15T00:00:00Z,0.3692477403799364,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,10205244,29946,68202,4720642,2021-05-16T00:00:00Z,0.3705056400242366,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,10251078,45834,66594,4748475,2021-05-17T00:00:00Z,0.37269014871580747,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,10342954,91876,69778,4800245,2021-05-18T00:00:00Z,0.37675338354362425,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,10428319,85365,72665,4845924,2021-05-19T00:00:00Z,0.3803385584267582,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,10550894,122575,79560,4911762,2021-05-20T00:00:00Z,0.38550593827210883,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,10624885,73991,73604,4954261,2021-05-21T00:00:00Z,0.38884152677794975,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,10683663,58778,72624,4988407,2021-05-22T00:00:00Z,0.3915215193688447,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,10718707,35044,73352,5003922,2021-05-23T00:00:00Z,0.39273923403667504,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,10766483,47776,73629,5029683,2021-05-24T00:00:00Z,0.3947611191515947,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,10824287,57804,68762,5060776,2021-05-25T00:00:00Z,0.39720149312303193,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,10885650,61363,65333,5091614,2021-05-26T00:00:00Z,0.39962185309251647,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,10945868,60218,56425,5124950,2021-05-27T00:00:00Z,0.4022382717948557,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,10998991,53123,53444,5156026,2021-05-28T00:00:00Z,0.4046773114994961,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11037368,38377,50529,5177313,2021-05-29T00:00:00Z,0.40634804898799787,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11059402,22034,48671,5189297,2021-05-30T00:00:00Z,0.4072886285934944,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11076079,16677,44228,5197996,2021-05-31T00:00:00Z,0.4079713807620704,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11104254,28175,39995,5216691,2021-06-01T00:00:00Z,0.4094386818071937,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11138974,34720,36189,5236198,2021-06-02T00:00:00Z,0.41096971371343716,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11190417,51443,34936,5267359,2021-06-03T00:00:00Z,0.41341542475206183,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11244007,53590,35002,5303386,2021-06-04T00:00:00Z,0.41624305003971407,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11291039,47032,36239,5335620,2021-06-05T00:00:00Z,0.4187729768591046,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11323708,32669,37758,5358701,2021-06-06T00:00:00Z,0.420584518737815,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11366842,43134,41538,5390495,2021-06-07T00:00:00Z,0.42307991159305175,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11415852,49010,44514,5424632,2021-06-08T00:00:00Z,0.42575919780740723,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11475911,60059,48134,5464375,2021-06-09T00:00:00Z,0.42887847811959423,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11516538,40627,46589,5491954,2021-06-10T00:00:00Z,0.4310430512954946,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11554058,37520,44293,5518071,2021-06-11T00:00:00Z,0.43309287752686587,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11576365,22307,40761,5534018,2021-06-12T00:00:00Z,0.4343444982685926,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11598236,21871,39218,5550054,2021-06-13T00:00:00Z,0.4356031042894323,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11667139,68903,42900,5598550,2021-06-14T00:00:00Z,0.43940937502943234,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11718851,51712,43286,5634487,2021-06-15T00:00:00Z,0.4422299365516895,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11756146,37295,40034,5659088,2021-06-16T00:00:00Z,0.4441607775792947,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11805251,49105,41245,5691483,2021-06-17T00:00:00Z,0.4467033406901142,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11828877,23626,39260,5707011,2021-06-18T00:00:00Z,0.44792207567961273,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11867126,38249,41537,5731196,2021-06-19T00:00:00Z,0.4498202664138362,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11883652,16526,40774,5741559,2021-06-20T00:00:00Z,0.4506336197559391,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11904880,21228,33963,5754223,2021-06-21T00:00:00Z,0.45162757003330956,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11931821,26941,30424,5769604,2021-06-22T00:00:00Z,0.4528347675393295,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11962519,30698,29482,5788276,2021-06-23T00:00:00Z,0.45430026339996293,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12001545,39026,28042,5810806,2021-06-24T00:00:00Z,0.45606855933719903,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12086261,84716,36769,5861017,2021-06-25T00:00:00Z,0.46000943405111655,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12181453,95192,44904,5919376,2021-06-26T00:00:00Z,0.4645898149921357,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12189814,8361,43737,5924620,2021-06-27T00:00:00Z,0.4650013970558226,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12212115,22301,43891,5937546,2021-06-28T00:00:00Z,0.466015910739121,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12240763,28648,44135,5953537,2021-06-29T00:00:00Z,0.46727098487726315,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12267621,26858,43586,5968877,2021-06-30T00:00:00Z,0.4684749644457142,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12291997,24376,41493,5982664,2021-07-01T00:00:00Z,0.4695570548179589,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12317258,25261,33000,5996433,2021-07-02T00:00:00Z,0.47063773243712465,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12334880,17622,21918,6006763,2021-07-03T00:00:00Z,0.471448495731916,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12344093,9213,22040,6011737,2021-07-04T00:00:00Z,0.47183888649941763,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12345400,1307,19041,6012583,2021-07-05T00:00:00Z,0.47190528589413144,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12357883,12483,16731,6020641,2021-07-06T00:00:00Z,0.47253772835583796,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12381408,23525,16255,6034844,2021-07-07T00:00:00Z,0.4736524690214644,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12406131,24723,16305,6049102,2021-07-08T00:00:00Z,0.4747715264326101,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12428080,21949,15832,6061647,2021-07-09T00:00:00Z,0.4757561368424027,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12446715,18635,15976,6072220,2021-07-10T00:00:00Z,0.47658597230376076,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12460873,14158,16683,6079438,2021-07-11T00:00:00Z,0.47715248628844653,NA,NA,NA,NA,NA,NA,NA,NA
