County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation,values.reportDate,values.CountyName,values.tested,values.confirmed_cases,values.deaths,values.latitude,values.longitude
Illinois,130182,19355,7290,29,2020-12-30T00:00:00Z,2.2761021828604798e-6,NA,NA,NA,NA,NA,NA,NA
Illinois,143756,13574,8473,29,2020-12-31T00:00:00Z,2.2761021828604798e-6,NA,NA,NA,NA,NA,NA,NA
Illinois,149016,5260,9063,29,2021-01-01T00:00:00Z,2.2761021828604798e-6,NA,NA,NA,NA,NA,NA,NA
Illinois,152572,3556,9383,29,2021-01-02T00:00:00Z,2.2761021828604798e-6,NA,NA,NA,NA,NA,NA,NA
Illinois,154853,2281,9567,29,2021-01-03T00:00:00Z,2.2761021828604798e-6,NA,NA,NA,NA,NA,NA,NA
Illinois,167532,12679,10575,131,2021-01-04T00:00:00Z,1.028170296395596e-5,NA,NA,NA,NA,NA,NA,NA
Illinois,190537,23005,11387,407,2021-01-05T00:00:00Z,3.194391684221432e-5,NA,NA,NA,NA,NA,NA,NA
Illinois,211132,20595,11564,2772,2021-01-06T00:00:00Z,2.1756397416859482e-4,NA,NA,NA,NA,NA,NA,NA
Illinois,241210,30078,13922,20174,2021-01-07T00:00:00Z,0.001583382256449218,NA,NA,NA,NA,NA,NA,NA
Illinois,283206,41996,19170,41103,2021-01-08T00:00:00Z,0.0032260216559349755,NA,NA,NA,NA,NA,NA,NA
Illinois,306343,23137,21967,52525,2021-01-09T00:00:00Z,0.004122491970853334,NA,NA,NA,NA,NA,NA,NA
Illinois,321926,15583,23868,59453,2021-01-10T00:00:00Z,0.0046662449337104865,NA,NA,NA,NA,NA,NA,NA
Illinois,340233,18307,24672,70316,2021-01-11T00:00:00Z,0.005518841416897155,NA,NA,NA,NA,NA,NA,NA
Illinois,371090,30857,25793,80598,2021-01-12T00:00:00Z,0.006325837370144446,NA,NA,NA,NA,NA,NA,NA
Illinois,402616,31526,27355,89010,2021-01-13T00:00:00Z,0.006986063975738321,NA,NA,NA,NA,NA,NA,NA
Illinois,438299,35683,28156,99186,2021-01-14T00:00:00Z,0.007784740383075846,NA,NA,NA,NA,NA,NA,NA
Illinois,463484,25185,25754,101161,2021-01-15T00:00:00Z,0.007939750790356862,NA,NA,NA,NA,NA,NA,NA
Illinois,480180,16696,24834,102398,2021-01-16T00:00:00Z,0.008036838321398187,NA,NA,NA,NA,NA,NA,NA
Illinois,489153,8973,23890,102975,2021-01-17T00:00:00Z,0.008082124906208892,NA,NA,NA,NA,NA,NA,NA
Illinois,502528,13375,23185,105807,2021-01-18T00:00:00Z,0.008304398057307543,NA,NA,NA,NA,NA,NA,NA
Illinois,532268,29740,23025,110263,2021-01-19T00:00:00Z,0.008654132930646381,NA,NA,NA,NA,NA,NA,NA
Illinois,567565,35297,23564,118856,2021-01-20T00:00:00Z,0.009328565553312592,NA,NA,NA,NA,NA,NA,NA
Illinois,612920,45355,24946,127463,2021-01-21T00:00:00Z,0.010004096983929149,NA,NA,NA,NA,NA,NA,NA
Illinois,655015,42095,27362,133507,2021-01-22T00:00:00Z,0.01047846807335014,NA,NA,NA,NA,NA,NA,NA
Illinois,677915,22900,28248,135691,2021-01-23T00:00:00Z,0.010649882113604184,NA,NA,NA,NA,NA,NA,NA
Illinois,692283,14368,29019,138687,2021-01-24T00:00:00Z,0.010885027014978323,NA,NA,NA,NA,NA,NA,NA
Illinois,719400,27117,30982,146560,2021-01-25T00:00:00Z,0.011502949514483858,NA,NA,NA,NA,NA,NA,NA
Illinois,773791,54391,34503,160670,2021-01-26T00:00:00Z,0.012610390955868734,NA,NA,NA,NA,NA,NA,NA
Illinois,831353,57562,37684,179535,2021-01-27T00:00:00Z,0.01409103466896056,NA,NA,NA,NA,NA,NA,NA
Illinois,892265,60912,39906,195650,2021-01-28T00:00:00Z,0.015355841106091478,NA,NA,NA,NA,NA,NA,NA
Illinois,951975,59710,42423,209728,2021-01-29T00:00:00Z,0.01646077098644699,NA,NA,NA,NA,NA,NA,NA
Illinois,993236,41261,45046,217239,2021-01-30T00:00:00Z,0.017050281451807852,NA,NA,NA,NA,NA,NA,NA
Illinois,1010767,17531,45498,221443,2021-01-31T00:00:00Z,0.017380237782040456,NA,NA,NA,NA,NA,NA,NA
Illinois,1045019,34252,46517,229475,2021-02-01T00:00:00Z,0.01801063960041064,NA,NA,NA,NA,NA,NA,NA
Illinois,1112844,67825,48436,246744,2021-02-02T00:00:00Z,0.019366019207162972,NA,NA,NA,NA,NA,NA,NA
Illinois,1179200,66356,49692,259482,2021-02-03T00:00:00Z,0.020365777469413895,NA,NA,NA,NA,NA,NA,NA
Illinois,1258759,79559,52356,275973,2021-02-04T00:00:00Z,0.021660094748639832,NA,NA,NA,NA,NA,NA,NA
Illinois,1327820,69061,53692,289440,2021-02-05T00:00:00Z,0.02271706951059094,NA,NA,NA,NA,NA,NA,NA
Illinois,1382692,54872,55637,301056,2021-02-06T00:00:00Z,0.023628766164249814,NA,NA,NA,NA,NA,NA,NA
Illinois,1402369,19677,55943,304962,2021-02-07T00:00:00Z,0.023935333582396467,NA,NA,NA,NA,NA,NA,NA
Illinois,1463205,60836,59741,317830,2021-02-08T00:00:00Z,0.02494529506132918,NA,NA,NA,NA,NA,NA,NA
Illinois,1525585,62380,58963,334142,2021-02-09T00:00:00Z,0.026225563296047118,NA,NA,NA,NA,NA,NA,NA
Illinois,1594088,68503,59270,353858,2021-02-10T00:00:00Z,0.027772998835263574,NA,NA,NA,NA,NA,NA,NA
Illinois,1689127,95039,61481,382268,2021-02-11T00:00:00Z,0.030002794111645168,NA,NA,NA,NA,NA,NA,NA
Illinois,1768138,79011,62903,406863,2021-02-12T00:00:00Z,0.031933164221557356,NA,NA,NA,NA,NA,NA,NA
Illinois,1826467,58329,63396,422021,2021-02-13T00:00:00Z,0.03312285928665388,NA,NA,NA,NA,NA,NA,NA
Illinois,1866127,39660,66251,430226,2021-02-14T00:00:00Z,0.03376683923183906,NA,NA,NA,NA,NA,NA,NA
Illinois,1905826,39699,63232,438309,2021-02-15T00:00:00Z,0.03440124385059979,NA,NA,NA,NA,NA,NA,NA
Illinois,1945311,39485,59961,454278,2021-02-16T00:00:00Z,0.03565459129053424,NA,NA,NA,NA,NA,NA,NA
Illinois,2016503,71192,60345,480393,2021-02-17T00:00:00Z,0.03770426054934119,NA,NA,NA,NA,NA,NA,NA
Illinois,2097182,80679,58294,514869,2021-02-18T00:00:00Z,0.04041015361335146,NA,NA,NA,NA,NA,NA,NA
Illinois,2172449,75267,57759,547162,2021-02-19T00:00:00Z,0.04294471112338986,NA,NA,NA,NA,NA,NA,NA
Illinois,2185529,13080,51295,553426,2021-02-20T00:00:00Z,0.043436349194887716,NA,NA,NA,NA,NA,NA,NA
Illinois,2244105,58576,53997,577545,2021-02-21T00:00:00Z,0.04532935983448813,NA,NA,NA,NA,NA,NA,NA
Illinois,2285337,41232,54216,596078,2021-02-22T00:00:00Z,0.04678394610190031,NA,NA,NA,NA,NA,NA,NA
Illinois,2338512,53175,56172,623375,2021-02-23T00:00:00Z,0.048926386146229364,NA,NA,NA,NA,NA,NA,NA
Illinois,2465421,126909,64131,675979,2021-02-24T00:00:00Z,0.053055078533373934,NA,NA,NA,NA,NA,NA,NA
Illinois,2565071,99650,66841,729387,2021-02-25T00:00:00Z,0.057246873891381264,NA,NA,NA,NA,NA,NA,NA
Illinois,2648714,83643,68038,777068,2021-02-26T00:00:00Z,0.06098917831141473,NA,NA,NA,NA,NA,NA,NA
Illinois,2726363,77649,77262,819422,2021-02-27T00:00:00Z,0.06431338630634138,NA,NA,NA,NA,NA,NA,NA
Illinois,2775163,48800,75865,840139,2021-02-28T00:00:00Z,0.0659393866140076,NA,NA,NA,NA,NA,NA,NA
Illinois,2835214,60051,78554,870731,2021-03-01T00:00:00Z,0.06834043895807891,NA,NA,NA,NA,NA,NA,NA
Illinois,2915865,80651,82479,910656,2021-03-02T00:00:00Z,0.07147400377362044,NA,NA,NA,NA,NA,NA,NA
Illinois,3008456,92591,77576,956796,2021-03-03T00:00:00Z,0.07509536083283364,NA,NA,NA,NA,NA,NA,NA
Illinois,3140684,132228,82230,1024345,2021-03-04T00:00:00Z,0.08039703070697303,NA,NA,NA,NA,NA,NA,NA
Illinois,3273404,132720,89241,1089200,2021-03-05T00:00:00Z,0.08548725853695291,NA,NA,NA,NA,NA,NA,NA
Illinois,3370328,96924,91995,1139921,2021-03-06T00:00:00Z,0.08946816125477589,NA,NA,NA,NA,NA,NA,NA
Illinois,3399145,28817,89140,1155679,2021-03-07T00:00:00Z,0.09070494808917297,NA,NA,NA,NA,NA,NA,NA
Illinois,3474889,75744,91382,1197703,2021-03-08T00:00:00Z,0.09400325561098431,NA,NA,NA,NA,NA,NA,NA
Illinois,3582855,107966,95284,1251090,2021-03-09T00:00:00Z,0.09819340275706612,NA,NA,NA,NA,NA,NA,NA
Illinois,3697841,114986,98484,1309646,2021-03-10T00:00:00Z,0.10278924549567227,NA,NA,NA,NA,NA,NA,NA
Illinois,3808394,110553,95387,1373143,2021-03-11T00:00:00Z,0.10777288895446854,NA,NA,NA,NA,NA,NA,NA
Illinois,3957669,149275,97752,1445415,2021-03-12T00:00:00Z,0.11344524953928552,NA,NA,NA,NA,NA,NA,NA
Illinois,4053167,95498,97548,1491520,2021-03-13T00:00:00Z,0.11706385957862285,NA,NA,NA,NA,NA,NA,NA
Illinois,4131696,78529,104650,1538311,2021-03-14T00:00:00Z,0.12073631120752715,NA,NA,NA,NA,NA,NA,NA
Illinois,4218187,86491,106185,1579280,2021-03-15T00:00:00Z,0.12395181570165166,NA,NA,NA,NA,NA,NA,NA
Illinois,4328194,110007,106477,1625148,2021-03-16T00:00:00Z,0.12755182449211527,NA,NA,NA,NA,NA,NA,NA
Illinois,4422827,94633,103569,1665870,2021-03-17T00:00:00Z,0.1307479428745444,NA,NA,NA,NA,NA,NA,NA
Illinois,4560142,137315,107393,1712358,2021-03-18T00:00:00Z,0.1343966131599519,NA,NA,NA,NA,NA,NA,NA
Illinois,4692504,132362,104976,1761045,2021-03-19T00:00:00Z,0.13821787477984598,NA,NA,NA,NA,NA,NA,NA
Illinois,4779858,87354,103813,1791388,2021-03-20T00:00:00Z,0.14059938403965755,NA,NA,NA,NA,NA,NA,NA
Illinois,4822894,43036,98743,1807962,2021-03-21T00:00:00Z,0.1419002156803034,NA,NA,NA,NA,NA,NA,NA
Illinois,4899315,76421,97304,1834009,2021-03-22T00:00:00Z,0.14394454787192296,NA,NA,NA,NA,NA,NA,NA
Illinois,5004708,105393,96645,1865431,2021-03-23T00:00:00Z,0.14641074383019337,NA,NA,NA,NA,NA,NA,NA
Illinois,5124188,119480,100194,1898023,2021-03-24T00:00:00Z,0.14896876873859988,NA,NA,NA,NA,NA,NA,NA
Illinois,5249497,125309,98479,1939786,2021-03-25T00:00:00Z,0.15224659134076546,NA,NA,NA,NA,NA,NA,NA
Illinois,5384221,134724,98817,1992606,2021-03-26T00:00:00Z,0.15639223676485825,NA,NA,NA,NA,NA,NA,NA
Illinois,5491407,107186,101650,2038659,2021-03-27T00:00:00Z,0.16000676551752285,NA,NA,NA,NA,NA,NA,NA
Illinois,5539956,48549,102437,2057021,2021-03-28T00:00:00Z,0.16144793063068436,NA,NA,NA,NA,NA,NA,NA
Illinois,5625320,85364,103715,2085028,2021-03-29T00:00:00Z,0.16364609593535243,NA,NA,NA,NA,NA,NA,NA
Illinois,5757834,132514,107589,2135646,2021-03-30T00:00:00Z,0.16761891456611214,NA,NA,NA,NA,NA,NA,NA
Illinois,5871053,113219,106695,2178767,2021-03-31T00:00:00Z,0.17100332153946132,NA,NA,NA,NA,NA,NA,NA
Illinois,6017338,146285,109692,2238384,2021-04-01T00:00:00Z,0.1756824382234473,NA,NA,NA,NA,NA,NA,NA
Illinois,6160461,143123,110891,2299325,2021-04-02T00:00:00Z,0.18046547074502317,NA,NA,NA,NA,NA,NA,NA
Illinois,6261830,101369,110060,2346949,2021-04-03T00:00:00Z,0.1842033014469731,NA,NA,NA,NA,NA,NA,NA
Illinois,6287813,25983,106837,2360184,2021-04-04T00:00:00Z,0.18524206739146132,NA,NA,NA,NA,NA,NA,NA
Illinois,6381690,93877,108053,2405086,2021-04-05T00:00:00Z,0.18876625843335101,NA,NA,NA,NA,NA,NA,NA
Illinois,6518995,137305,108737,2475247,2021-04-06T00:00:00Z,0.1942729344765122,NA,NA,NA,NA,NA,NA,NA
Illinois,6671317,152322,114323,2553041,2021-04-07T00:00:00Z,0.2003786963114587,NA,NA,NA,NA,NA,NA,NA
Illinois,6831722,160405,116341,2645295,2021-04-08T00:00:00Z,0.2076193697865487,NA,NA,NA,NA,NA,NA,NA
Illinois,7004980,173258,120646,2756141,2021-04-09T00:00:00Z,0.2163192602196988,NA,NA,NA,NA,NA,NA,NA
Illinois,7135112,130132,124755,2831946,2021-04-10T00:00:00Z,0.22226891283941394,NA,NA,NA,NA,NA,NA,NA
Illinois,7199299,64187,130212,2869152,2021-04-11T00:00:00Z,0.22518907345374176,NA,NA,NA,NA,NA,NA,NA
Illinois,7298529,99230,130977,2931245,2021-04-12T00:00:00Z,0.23006252217237472,NA,NA,NA,NA,NA,NA,NA
Illinois,7435296,136767,130900,3007395,2021-04-13T00:00:00Z,0.23603925255943767,NA,NA,NA,NA,NA,NA,NA
Illinois,7562892,127596,127368,3072605,2021-04-14T00:00:00Z,0.24115734301958705,NA,NA,NA,NA,NA,NA,NA
Illinois,7730089,167197,128338,3160868,2021-04-15T00:00:00Z,0.24808477774254617,NA,NA,NA,NA,NA,NA,NA
Illinois,7888114,158025,126162,3248416,2021-04-16T00:00:00Z,0.25495609477375547,NA,NA,NA,NA,NA,NA,NA
Illinois,8002395,114281,123898,3310725,2021-04-17T00:00:00Z,0.2598464965293366,NA,NA,NA,NA,NA,NA,NA
Illinois,8067017,64622,123960,3346393,2021-04-18T00:00:00Z,0.26264594524169066,NA,NA,NA,NA,NA,NA,NA
Illinois,8147652,80635,121303,3397123,2021-04-19T00:00:00Z,0.2666275543360531,NA,NA,NA,NA,NA,NA,NA
Illinois,8294605,146953,122758,3479647,2021-04-20T00:00:00Z,0.2731045562856524,NA,NA,NA,NA,NA,NA,NA
Illinois,8426359,131754,123352,3553362,2021-04-21T00:00:00Z,0.27889017257563725,NA,NA,NA,NA,NA,NA,NA
Illinois,8561216,134857,118732,3631407,2021-04-22T00:00:00Z,0.2850156344674078,NA,NA,NA,NA,NA,NA,NA
Illinois,8691489,130273,114768,3704709,2021-04-23T00:00:00Z,0.2907688359228574,NA,NA,NA,NA,NA,NA,NA
Illinois,8785530,94041,111876,3754384,2021-04-24T00:00:00Z,0.29466764198953305,NA,NA,NA,NA,NA,NA,NA
Illinois,8835220,49690,109743,3775834,2021-04-25T00:00:00Z,0.29635117274202816,NA,NA,NA,NA,NA,NA,NA
Illinois,8915188,79968,109648,3820977,2021-04-26T00:00:00Z,0.29989427897792026,NA,NA,NA,NA,NA,NA,NA
Illinois,9018915,103727,103473,3885099,2021-04-27T00:00:00Z,0.30492697636307126,NA,NA,NA,NA,NA,NA,NA
Illinois,9125032,106117,99810,3952545,2021-04-28T00:00:00Z,0.31022056215014737,NA,NA,NA,NA,NA,NA,NA
Illinois,9227189,102157,95139,4017894,2021-04-29T00:00:00Z,0.31534956220351806,NA,NA,NA,NA,NA,NA,NA
Illinois,9314622,87433,89019,4073397,2021-04-30T00:00:00Z,0.31970578632266655,NA,NA,NA,NA,NA,NA,NA
Illinois,9358609,43987,81868,4098929,2021-05-01T00:00:00Z,0.32170969807896976,NA,NA,NA,NA,NA,NA,NA
Illinois,9375328,16719,77158,4107626,2021-05-02T00:00:00Z,0.3223922932749814,NA,NA,NA,NA,NA,NA,NA
Illinois,9419611,44283,72060,4134455,2021-05-03T00:00:00Z,0.324498001739256,NA,NA,NA,NA,NA,NA,NA
Illinois,9535518,115907,73800,4205652,2021-05-04T00:00:00Z,0.3300859895707428,NA,NA,NA,NA,NA,NA,NA
Illinois,9633636,98118,72658,4275508,2021-05-05T00:00:00Z,0.3355687272978429,NA,NA,NA,NA,NA,NA,NA
Illinois,9705871,72235,68383,4328020,2021-05-06T00:00:00Z,0.33969019894702807,NA,NA,NA,NA,NA,NA,NA
Illinois,9812137,106266,71074,4406052,2021-05-07T00:00:00Z,0.3458146405171304,NA,NA,NA,NA,NA,NA,NA
Illinois,9892194,80057,76226,4459471,2021-05-08T00:00:00Z,0.35000729922424156,NA,NA,NA,NA,NA,NA,NA
Illinois,9962191,69997,83838,4507012,2021-05-09T00:00:00Z,0.3537386155647716,NA,NA,NA,NA,NA,NA,NA
Illinois,10019790,57599,85740,4547075,2021-05-10T00:00:00Z,0.35688301148725227,NA,NA,NA,NA,NA,NA,NA
Illinois,10091668,71878,79450,4601112,2021-05-11T00:00:00Z,0.361124174716743,NA,NA,NA,NA,NA,NA,NA
Illinois,10158687,67019,75007,4649987,2021-05-12T00:00:00Z,0.36496019175768457,NA,NA,NA,NA,NA,NA,NA
Illinois,10235320,76633,75636,4700669,2021-05-13T00:00:00Z,0.368938033510503,NA,NA,NA,NA,NA,NA,NA
Illinois,10353926,118606,77398,4773949,2021-05-14T00:00:00Z,0.37468950826774494,NA,NA,NA,NA,NA,NA,NA
Illinois,10422127,68201,75705,4815187,2021-05-15T00:00:00Z,0.3779261255717726,NA,NA,NA,NA,NA,NA,NA
Illinois,10454195,32068,70286,4832310,2021-05-16T00:00:00Z,0.3792700461813284,NA,NA,NA,NA,NA,NA,NA
Illinois,10500846,46651,68722,4860637,2021-05-17T00:00:00Z,0.38149332709629014,NA,NA,NA,NA,NA,NA,NA
Illinois,10594675,93829,71858,4913504,2021-05-18T00:00:00Z,0.3856426613756448,NA,NA,NA,NA,NA,NA,NA
Illinois,10682351,87676,74809,4960477,2021-05-19T00:00:00Z,0.3893293975079036,NA,NA,NA,NA,NA,NA,NA
Illinois,10806536,124185,81602,5027100,2021-05-20T00:00:00Z,0.39455838908475577,NA,NA,NA,NA,NA,NA,NA
Illinois,10882153,75617,75461,5070394,2021-05-21T00:00:00Z,0.39795637418491997,NA,NA,NA,NA,NA,NA,NA
Illinois,10942261,60108,74305,5105309,2021-05-22T00:00:00Z,0.4006967227268018,NA,NA,NA,NA,NA,NA,NA
Illinois,10978332,36071,74877,5121407,2021-05-23T00:00:00Z,0.40196019489713586,NA,NA,NA,NA,NA,NA,NA
Illinois,11026901,48569,75151,5147543,2021-05-24T00:00:00Z,0.40401151236786836,NA,NA,NA,NA,NA,NA,NA
Illinois,11085474,58573,70114,5179302,2021-05-25T00:00:00Z,0.4065041582032292,NA,NA,NA,NA,NA,NA,NA
Illinois,11148222,62748,66553,5211617,2021-05-26T00:00:00Z,0.4090404424114753,NA,NA,NA,NA,NA,NA,NA
Illinois,11209683,61461,57592,5245683,2021-05-27T00:00:00Z,0.4117141560997969,NA,NA,NA,NA,NA,NA,NA
Illinois,11263548,53865,54485,5277028,2021-05-28T00:00:00Z,0.4141743086143404,NA,NA,NA,NA,NA,NA,NA
Illinois,11302301,38753,51434,5298489,2021-05-29T00:00:00Z,0.41585870271593933,NA,NA,NA,NA,NA,NA,NA
Illinois,11324373,22072,49434,5310458,2021-05-30T00:00:00Z,0.4167981050272033,NA,NA,NA,NA,NA,NA,NA
Illinois,11341304,16931,44915,5319404,2021-05-31T00:00:00Z,0.4175002433074747,NA,NA,NA,NA,NA,NA,NA
Illinois,11370208,28904,40676,5338496,2021-06-01T00:00:00Z,0.4189987034066186,NA,NA,NA,NA,NA,NA,NA
Illinois,11405836,35628,36802,5358681,2021-06-02T00:00:00Z,0.42058294901217164,NA,NA,NA,NA,NA,NA,NA
Illinois,11458265,52429,35512,5391422,2021-06-03T00:00:00Z,0.42315266837662113,NA,NA,NA,NA,NA,NA,NA
Illinois,11513034,54769,35641,5428348,2021-06-04T00:00:00Z,0.42605085283194205,NA,NA,NA,NA,NA,NA,NA
Illinois,11561132,48098,36976,5461335,2021-06-05T00:00:00Z,0.42863987982180474,NA,NA,NA,NA,NA,NA,NA
Illinois,11594385,33253,38573,5484888,2021-06-06T00:00:00Z,0.4304884672256983,NA,NA,NA,NA,NA,NA,NA
Illinois,11637991,43606,42384,5516949,2021-06-07T00:00:00Z,0.4330048159182738,NA,NA,NA,NA,NA,NA,NA
Illinois,11687439,49448,45319,5551270,2021-06-08T00:00:00Z,0.4356985436085481,NA,NA,NA,NA,NA,NA,NA
Illinois,11748843,61404,49001,5591985,2021-06-09T00:00:00Z,0.43889411258700206,NA,NA,NA,NA,NA,NA,NA
Illinois,11790257,41414,47427,5619988,2021-06-10T00:00:00Z,0.44109196394654143,NA,NA,NA,NA,NA,NA,NA
Illinois,11828190,37933,45022,5646235,2021-06-11T00:00:00Z,0.4431519933945945,NA,NA,NA,NA,NA,NA,NA
Illinois,11850788,22598,41379,5661996,2021-06-12T00:00:00Z,0.44438901568783806,NA,NA,NA,NA,NA,NA,NA
Illinois,11872715,21927,39761,5678013,2021-06-13T00:00:00Z,0.44564613046931656,NA,NA,NA,NA,NA,NA,NA
Illinois,11942090,69375,43443,5726763,2021-06-14T00:00:00Z,0.4494723367249872,NA,NA,NA,NA,NA,NA,NA
Illinois,11994187,52097,43821,5762857,2021-06-15T00:00:00Z,0.45230522059354467,NA,NA,NA,NA,NA,NA,NA
Illinois,12031783,37596,40420,5787522,2021-06-16T00:00:00Z,0.45424108474320857,NA,NA,NA,NA,NA,NA,NA
Illinois,12081273,49490,41574,5820032,2021-06-17T00:00:00Z,0.45679267377647736,NA,NA,NA,NA,NA,NA,NA
Illinois,12105200,23927,39573,5835655,2021-06-18T00:00:00Z,0.4580188649627818,NA,NA,NA,NA,NA,NA,NA
Illinois,12143539,38339,41822,5859749,2021-06-19T00:00:00Z,0.459909913445328,NA,NA,NA,NA,NA,NA,NA
Illinois,12160109,16570,41056,5870132,2021-06-20T00:00:00Z,0.4607248365130742,NA,NA,NA,NA,NA,NA,NA
Illinois,12181485,21376,34199,5882756,2021-06-21T00:00:00Z,0.46171564733915804,NA,NA,NA,NA,NA,NA,NA
Illinois,12208583,27098,30628,5898131,2021-06-22T00:00:00Z,0.462922373927485,NA,NA,NA,NA,NA,NA,NA
Illinois,12239483,30900,29671,5916819,2021-06-23T00:00:00Z,0.4643891255686331,NA,NA,NA,NA,NA,NA,NA
Illinois,12279070,39587,28257,5939500,2021-06-24T00:00:00Z,0.4661692729344765,NA,NA,NA,NA,NA,NA,NA
Illinois,12365039,85969,37120,5990398,2021-06-25T00:00:00Z,0.4701640677242432,NA,NA,NA,NA,NA,NA,NA
Illinois,12460704,95665,45309,6049163,2021-06-26T00:00:00Z,0.4747763140958223,NA,NA,NA,NA,NA,NA,NA
Illinois,12469083,8379,44139,6054398,2021-06-27T00:00:00Z,0.47518718978296975,NA,NA,NA,NA,NA,NA,NA
Illinois,12491618,22535,44305,6067379,2021-06-28T00:00:00Z,0.4762060202117874,NA,NA,NA,NA,NA,NA,NA
Illinois,12520473,28855,44556,6083353,2021-06-29T00:00:00Z,0.4774597600831327,NA,NA,NA,NA,NA,NA,NA
Illinois,12547583,27110,44014,6098748,2021-06-30T00:00:00Z,0.4786680563971029,NA,NA,NA,NA,NA,NA,NA
Illinois,12572146,24563,41868,6112544,2021-07-01T00:00:00Z,0.47975085314588717,NA,NA,NA,NA,NA,NA,NA
Illinois,12597729,25583,33241,6126376,2021-07-02T00:00:00Z,0.48083647540082947,NA,NA,NA,NA,NA,NA,NA
Illinois,12615461,17732,22108,6136732,2021-07-03T00:00:00Z,0.4816492793389571,NA,NA,NA,NA,NA,NA,NA
Illinois,12624700,9239,22231,6141718,2021-07-04T00:00:00Z,0.48204061194184483,NA,NA,NA,NA,NA,NA,NA
Illinois,12626034,1334,19202,6142553,2021-07-05T00:00:00Z,0.48210614798745477,NA,NA,NA,NA,NA,NA,NA
Illinois,12638584,12550,16873,6150575,2021-07-06T00:00:00Z,0.48273576494300324,NA,NA,NA,NA,NA,NA,NA
Illinois,12662264,23680,16383,6164734,2021-07-07T00:00:00Z,0.48384705221221436,NA,NA,NA,NA,NA,NA,NA
Illinois,12687168,24904,16432,6178972,2021-07-08T00:00:00Z,0.48496453989771665,NA,NA,NA,NA,NA,NA,NA
Illinois,12709272,22104,15935,6191431,2021-07-09T00:00:00Z,0.48594240048724285,NA,NA,NA,NA,NA,NA,NA
Illinois,12727965,18693,16072,6202004,2021-07-10T00:00:00Z,0.4867722359486009,NA,NA,NA,NA,NA,NA,NA
Illinois,12742155,14190,16779,6209192,2021-07-11T00:00:00Z,0.48733639534482165,NA,NA,NA,NA,NA,NA,NA
Illinois,12767368,25213,20191,6222521,2021-07-12T00:00:00Z,0.4883825389998336,NA,NA,NA,NA,NA,NA,NA
Illinois,12789481,22113,21557,6233597,2021-07-13T00:00:00Z,0.48925185306112196,NA,NA,NA,NA,NA,NA,NA
Illinois,12810628,21147,21195,6244150,2021-07-14T00:00:00Z,0.49008011879683666,NA,NA,NA,NA,NA,NA,NA
Illinois,12831388,20760,20603,6254611,2021-07-15T00:00:00Z,0.490901163794592,NA,NA,NA,NA,NA,NA,NA
Illinois,12852704,21316,20490,6265227,2021-07-16T00:00:00Z,0.49173437416608323,NA,NA,NA,NA,NA,NA,NA
Illinois,12870903,18199,20420,6274106,2021-07-17T00:00:00Z,0.4924312538654494,NA,NA,NA,NA,NA,NA,NA
Illinois,12882832,11929,20097,6280162,2021-07-18T00:00:00Z,0.4929065667902564,NA,NA,NA,NA,NA,NA,NA
Illinois,12900939,18107,19082,6289116,2021-07-19T00:00:00Z,0.49360933296078513,NA,NA,NA,NA,NA,NA,NA
