County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation
Illinois,1386056,54813,55682,306127,2021-02-06T00:00:00Z,0.024026770101121725
Illinois,1405775,19719,55965,310107,2021-02-07T00:00:00Z,0.024339145504148785
Illinois,1466772,60997,59777,323247,2021-02-08T00:00:00Z,0.025370455251831084
Illinois,1529087,62315,58988,339715,2021-02-09T00:00:00Z,0.026662967346567167
Illinois,1597506,68419,59274,359586,2021-02-10T00:00:00Z,0.0282225682595196
Illinois,1692368,94862,61465,388026,2021-02-11T00:00:00Z,0.030454718124366224
Illinois,1771442,79074,62886,412728,2021-02-12T00:00:00Z,0.032393486266470345
Illinois,1829723,58281,63381,428124,2021-02-13T00:00:00Z,0.033601861066722756
Illinois,1869385,39662,66230,436430,2021-02-14T00:00:00Z,0.03425376812640687
Illinois,1909156,39771,63198,444658,2021-02-15T00:00:00Z,0.0348995532560819
Illinois,1947281,38125,59742,460011,2021-02-16T00:00:00Z,0.036104553146201104
Illinois,2017199,69918,59956,485639,2021-02-17T00:00:00Z,0.03811599958559243
Illinois,2095175,77976,57544,518818,2021-02-18T00:00:00Z,0.04072009594163132
Illinois,2169264,74089,56832,550679,2021-02-19T00:00:00Z,0.04322074737777331
Illinois,2179825,10561,50015,555544,2021-02-20T00:00:00Z,0.0436025831405187
Illinois,2237442,57617,52580,579052,2021-02-21T00:00:00Z,0.0454476386617147
Illinois,2278339,40897,52740,597342,2021-02-22T00:00:00Z,0.04688315276256016
Illinois,2331120,52781,54834,624474,2021-02-23T00:00:00Z,0.049012642570331555
Illinois,2457534,126414,62905,676889,2021-02-24T00:00:00Z,0.053126501050146456
Illinois,2556439,98905,65895,729864,2021-02-25T00:00:00Z,0.05728431184797521
Illinois,2638560,82121,67042,776484,2021-02-26T00:00:00Z,0.06094334232262885
Illinois,2713802,75242,76282,817388,2021-02-27T00:00:00Z,0.06415374520841248
Illinois,2761336,47534,74842,837137,2021-02-28T00:00:00Z,0.06570377079494046
Illinois,2819839,58503,77357,866659,2021-03-01T00:00:00Z,0.06802084281709243
Illinois,2899472,79633,81193,905890,2021-03-02T00:00:00Z,0.07109993815280966
Illinois,2991008,91536,76211,951339,2021-03-03T00:00:00Z,0.07466706119104503
Illinois,3121924,130916,80784,1018048,2021-03-04T00:00:00Z,0.07990280258816364
Illinois,3252965,131041,87772,1081836,2021-03-05T00:00:00Z,0.08490928555507068
Illinois,3345203,92238,90200,1129521,2021-03-06T00:00:00Z,0.08865190392023282
Illinois,3372876,27673,87363,1144467,2021-03-07T00:00:00Z,0.08982495989350982
Illinois,3447642,74766,89686,1185757,2021-03-08T00:00:00Z,0.09306565848421013
Illinois,3554823,107181,93622,1238629,2021-03-09T00:00:00Z,0.09721538519497562
Illinois,3668732,113909,96818,1296454,2021-03-10T00:00:00Z,0.10175385446131725
Illinois,3777979,109247,93722,1358895,2021-03-11T00:00:00Z,0.10665461640614453
Illinois,3926242,148263,96182,1430612,2021-03-12T00:00:00Z,0.1122834171043585
Illinois,4021199,94957,96571,1476790,2021-03-13T00:00:00Z,0.11590775664229407
Illinois,4098750,77551,103696,1523094,2021-03-14T00:00:00Z,0.11954198545178274
Illinois,4184805,86055,105309,1564194,2021-03-15T00:00:00Z,0.1227677716488712
Illinois,4293715,108910,105556,1609910,2021-03-16T00:00:00Z,0.12635585052444534
Illinois,4387082,93367,102621,1650386,2021-03-17T00:00:00Z,0.12953266128146124
Illinois,4523568,136486,106513,1696892,2021-03-18T00:00:00Z,0.13318274431994775
Illinois,4654484,130916,104035,1745319,2021-03-19T00:00:00Z,0.13698359950647826
Illinois,4740692,86208,102785,1775112,2021-03-20T00:00:00Z,0.13932194131109765
Illinois,4782616,41924,97695,1791251,2021-03-21T00:00:00Z,0.14058863141900058
Illinois,4858525,75909,96246,1817362,2021-03-22T00:00:00Z,0.14263798673267886
Illinois,4962653,104128,95563,1848733,2021-03-23T00:00:00Z,0.14510017989055873
Illinois,5080469,117816,99055,1881397,2021-03-24T00:00:00Z,0.1476638558112813
Illinois,5203897,123428,97190,1922817,2021-03-25T00:00:00Z,0.1509147576186634
Illinois,5335520,131623,97291,1974657,2021-03-26T00:00:00Z,0.15498348648623195
Illinois,5439865,104345,99882,2020220,2021-03-27T00:00:00Z,0.15855955696063442
Illinois,5487338,47473,100675,2038311,2021-03-28T00:00:00Z,0.1599794522913285
Illinois,5571776,84438,101893,2066345,2021-03-29T00:00:00Z,0.1621797367256151
Illinois,5701480,129704,105547,2116665,2021-03-30T00:00:00Z,0.16612916644428888
Illinois,5811826,110346,104480,2159456,2021-03-31T00:00:00Z,0.16948767294452274
Illinois,5953076,141250,107026,2218836,2021-04-01T00:00:00Z,0.174148188379635
Illinois,6091013,137937,107928,2279044,2021-04-02T00:00:00Z,0.17887369045638205
Illinois,6188155,97142,106899,2325960,2021-04-03T00:00:00Z,0.1825559528705573
Illinois,6212358,24203,103574,2338894,2021-04-04T00:00:00Z,0.18357109444411307
Illinois,6303560,91202,104541,2383319,2021-04-05T00:00:00Z,0.18705784752940882
Illinois,6435088,131528,104801,2451361,2021-04-06T00:00:00Z,0.19239821114065683
Illinois,6580505,145417,109811,2526484,2021-04-07T00:00:00Z,0.19829433611593367
Illinois,6736147,155642,111867,2617222,2021-04-08T00:00:00Z,0.2054160243872576
Illinois,6903672,167525,116094,2725596,2021-04-09T00:00:00Z,0.21392189673088938
Illinois,7028362,124690,120030,2798868,2021-04-10T00:00:00Z,0.21967274359787398
Illinois,7088030,59668,125096,2833901,2021-04-11T00:00:00Z,0.22242235352105158
Illinois,7183438,95408,125697,2893579,2021-04-12T00:00:00Z,0.22710625786824978
Illinois,7314238,130800,125593,2967422,2021-04-13T00:00:00Z,0.23290192040235208
Illinois,7436664,122426,122308,3030966,2021-04-14T00:00:00Z,0.23788925271641023
Illinois,7599862,163198,123388,3117639,2021-04-15T00:00:00Z,0.24469189425072285
Illinois,7753302,153440,121376,3203113,2021-04-16T00:00:00Z,0.25140043073271656
Illinois,7863113,109811,119250,3263263,2021-04-17T00:00:00Z,0.2561213806050978
Illinois,7923968,60855,119420,3298198,2021-04-18T00:00:00Z,0.25886329887262305
Illinois,8003269,79301,117119,3347899,2021-04-19T00:00:00Z,0.26276414558263506
Illinois,8146654,143385,118917,3428324,2021-04-20T00:00:00Z,0.2690764048259645
Illinois,8274064,127410,119629,3499447,2021-04-21T00:00:00Z,0.2746585846725709
Illinois,8403380,129316,114788,3574076,2021-04-22T00:00:00Z,0.28051593742445696
Illinois,8527099,123719,110542,3643186,2021-04-23T00:00:00Z,0.28594012438506
Illinois,8614841,87742,107390,3688988,2021-04-24T00:00:00Z,0.28953495308090055
Illinois,8659161,44320,105028,3707838,2021-04-25T00:00:00Z,0.2910144194997598
Illinois,8735060,75899,104542,3750896,2021-04-26T00:00:00Z,0.29439388183733245
Illinois,8833793,98733,98163,3812500,2021-04-27T00:00:00Z,0.2992289507639855
Illinois,8934421,100628,94337,3876581,2021-04-28T00:00:00Z,0.3042584302115676
Illinois,9030751,96330,89624,3938427,2021-04-29T00:00:00Z,0.30911249281850517
Illinois,9115318,84567,84031,3992019,2021-04-30T00:00:00Z,0.31331872965243135
Illinois,9157391,42073,77507,4016293,2021-05-01T00:00:00Z,0.31522390566576775
Illinois,9172651,15260,73356,4024070,2021-05-02T00:00:00Z,0.31583429348218517
Illinois,9216233,43582,68739,4050730,2021-05-03T00:00:00Z,0.3179267377647735
Illinois,9329301,113068,70787,4120310,2021-05-04T00:00:00Z,0.32338781327799526
Illinois,9424800,95499,70054,4188205,2021-05-05T00:00:00Z,0.3287166394057647
Illinois,9494763,69963,66287,4239127,2021-05-06T00:00:00Z,0.3327133178663033
Illinois,9591502,96739,68026,4310204,2021-05-07T00:00:00Z,0.33829188734393
Illinois,9665214,73712,72546,4359613,2021-05-08T00:00:00Z,0.3421698160595491
Illinois,9733362,68148,80102,4405620,2021-05-09T00:00:00Z,0.34578073444323404
Illinois,9790491,57129,82037,4446762,2021-05-10T00:00:00Z,0.3490098170641735
Illinois,9860156,69665,75836,4499264,2021-05-11T00:00:00Z,0.353130503850537
Illinois,9925372,65216,71510,4546875,2021-05-12T00:00:00Z,0.35686731423081874
Illinois,9999730,74358,72138,4596469,2021-05-13T00:00:00Z,0.3607597629086388
Illinois,10115495,115765,74856,4668142,2021-05-14T00:00:00Z,0.3663851102104374
Illinois,10181191,65696,73711,4708184,2021-05-15T00:00:00Z,0.3695278579209926
Illinois,10211160,29969,68257,4724224,2021-05-16T00:00:00Z,0.3707867778869609
Illinois,10257031,45871,66649,4752083,2021-05-17T00:00:00Z,0.37297332722186816
Illinois,10348991,91960,69834,4803915,2021-05-18T00:00:00Z,0.37704142819917935
Illinois,10434404,85413,72719,4849649,2021-05-19T00:00:00Z,0.3806309198278325
Illinois,10557095,122691,79624,4915550,2021-05-20T00:00:00Z,0.3858032443089597
Illinois,10631166,74071,73667,4958105,2021-05-21T00:00:00Z,0.389143228046602
Illinois,10689972,58806,72683,4992259,2021-05-22T00:00:00Z,0.3918238485277543
Illinois,10725027,35055,73410,5007752,2021-05-23T00:00:00Z,0.393039836497377
Illinois,10772847,47820,73688,5033516,2021-05-24T00:00:00Z,0.3950619570711431
Illinois,10830712,57865,68817,5064631,2021-05-25T00:00:00Z,0.39750405774078806
Illinois,10892124,61412,65389,5095440,2021-05-26T00:00:00Z,0.39992214160808975
Illinois,10952388,60264,56470,5128794,2021-05-27T00:00:00Z,0.40253997306350797
Illinois,11005551,53163,53484,5159881,2021-05-28T00:00:00Z,0.4049798761172522
Illinois,11043949,38398,50568,5181159,2021-05-29T00:00:00Z,0.40664990722921446
Illinois,11065992,22043,48709,5193138,2021-05-30T00:00:00Z,0.4075900944033002
Illinois,11082684,16692,44262,5201833,2021-05-31T00:00:00Z,0.4082725326267475
Illinois,11110896,28212,40026,5220546,2021-06-01T00:00:00Z,0.40974124642494986
Illinois,11145664,34768,36220,5240054,2021-06-02T00:00:00Z,0.4112723568174754
Illinois,11197151,51487,34966,5271187,2021-06-03T00:00:00Z,0.4137158702401994
Illinois,11250785,53634,35033,5307236,2021-06-04T00:00:00Z,0.41654522222605933
Illinois,11297839,47054,36270,5339459,2021-06-05T00:00:00Z,0.41907428569634597
Illinois,11330513,32674,37789,5362548,2021-06-06T00:00:00Z,0.4208864554653138
Illinois,11373673,43160,41570,5394355,2021-06-07T00:00:00Z,0.4233828686422187
Illinois,11422728,49055,44547,5428518,2021-06-08T00:00:00Z,0.42606419549991054
Illinois,11482837,60109,48168,5468291,2021-06-09T00:00:00Z,0.4291858304005626
Illinois,11523501,40664,46621,5495885,2021-06-10T00:00:00Z,0.4313515808706954
Illinois,11561058,37557,44325,5522028,2021-06-11T00:00:00Z,0.43340344774540307
Illinois,11583383,22325,40792,5537985,2021-06-12T00:00:00Z,0.4346558533499515
Illinois,11605263,21880,39250,5554010,2021-06-13T00:00:00Z,0.43591359602168733
Illinois,11674225,68962,42936,5602542,2021-06-14T00:00:00Z,0.43972269226784544
Illinois,11725996,51771,43324,5638537,2021-06-15T00:00:00Z,0.4425478059944683
Illinois,11763319,37323,40069,5663153,2021-06-16T00:00:00Z,0.444479824316306
Illinois,11812478,49159,41282,5695553,2021-06-17T00:00:00Z,0.44702277985853633
Illinois,11836133,23655,39296,5711096,2021-06-18T00:00:00Z,0.44824269214226736
Illinois,11874400,38267,41574,5735286,2021-06-19T00:00:00Z,0.4501412753079017
Illinois,11890944,16544,40812,5745664,2021-06-20T00:00:00Z,0.45095580594423706
Illinois,11912210,21266,33998,5758341,2021-06-21T00:00:00Z,0.45195077654327576
Illinois,11939193,26983,30457,5773743,2021-06-22T00:00:00Z,0.4531596222612212
Illinois,11969928,30735,29516,5792434,2021-06-23T00:00:00Z,0.45462660936121585
Illinois,12008980,39052,28072,5814950,2021-06-24T00:00:00Z,0.4563938064905016
Illinois,12093740,84760,36801,5865172,2021-06-25T00:00:00Z,0.46033554455352294
Illinois,12188995,95255,44942,5923567,2021-06-26T00:00:00Z,0.46491875100070007
Illinois,12197360,8365,43774,5928807,2021-06-27T00:00:00Z,0.4653300191192583
Illinois,12219693,22333,43926,5941750,2021-06-28T00:00:00Z,0.4663458670693536
Illinois,12248372,28679,44168,5957750,2021-06-29T00:00:00Z,0.4676016475840353
Illinois,12275264,26892,43619,5973105,2021-06-30T00:00:00Z,0.4688068044467188
Illinois,12299679,24415,41528,5986918,2021-07-01T00:00:00Z,0.4698909354622999
Illinois,12324982,25303,33035,6000702,2021-07-02T00:00:00Z,0.4709727903756981
Illinois,12342612,17630,21945,6011032,2021-07-03T00:00:00Z,0.47178355367048946
Illinois,12351826,9214,22067,6016010,2021-07-04T00:00:00Z,0.47217425838311977
Illinois,12353134,1308,19063,6016860,2021-07-05T00:00:00Z,0.47224097172296225
Illinois,12365632,12498,16751,6024921,2021-07-06T00:00:00Z,0.4728736496435153
Illinois,12389201,23569,16277,6039142,2021-07-07T00:00:00Z,0.47398980306222077
Illinois,12413967,24766,16327,6053409,2021-07-08T00:00:00Z,0.47510956684990596
Illinois,12435945,21978,15852,6065950,2021-07-09T00:00:00Z,0.4760938633145699
Illinois,12454597,18652,15998,6076534,2021-07-10T00:00:00Z,0.4769245621250318
Illinois,12468764,14167,16705,6083750,2021-07-11T00:00:00Z,0.4774909191371532
Illinois,12493828,25064,20099,6097206,2021-07-12T00:00:00Z,0.4785470305500005
Illinois,12515778,21950,21449,6108309,2021-07-13T00:00:00Z,0.47941846374090735
Illinois,12536798,21020,21085,6118945,2021-07-14T00:00:00Z,0.48025324383804197
Illinois,12557480,20682,20502,6129511,2021-07-15T00:00:00Z,0.4810825298954249
Illinois,12578657,21177,20387,6140218,2021-07-16T00:00:00Z,0.4819228825185934
Illinois,12596819,18162,20317,6149126,2021-07-17T00:00:00Z,0.4826220383201424
Illinois,12608709,11890,19992,6155184,2021-07-18T00:00:00Z,0.48309750821751374
Illinois,12626673,17964,18978,6164182,2021-07-19T00:00:00Z,0.48380372778445785
Illinois,12651619,24946,19406,6176174,2021-07-20T00:00:00Z,0.48474493528021173
Illinois,12675299,23680,19786,6187382,2021-07-21T00:00:00Z,0.4856246095307462
Illinois,12693404,18105,19418,6195488,2021-07-22T00:00:00Z,0.4862608193339968
Illinois,12713118,19714,19209,6203786,2021-07-23T00:00:00Z,0.4869120985034236
Illinois,12726245,13127,18489,6208957,2021-07-24T00:00:00Z,0.4873179510685122
Illinois,12734166,7921,17922,6211962,2021-07-25T00:00:00Z,0.48755380234642587
Illinois,12747557,13391,17269,6216955,2021-07-26T00:00:00Z,0.4879456843532887
Illinois,12774236,26679,17517,6228348,2021-07-27T00:00:00Z,0.48883987856602423
Illinois,12821160,46924,20837,6247467,2021-07-28T00:00:00Z,0.49034045779478663
Illinois,12844726,23566,21617,6257367,2021-07-29T00:00:00Z,0.4911174719882459
Illinois,12888973,44247,25122,6278965,2021-07-30T00:00:00Z,0.4928126187105018
Illinois,12909294,20321,26150,6286799,2021-07-31T00:00:00Z,0.49342748024500277
Illinois,12922861,13567,26956,6292674,2021-08-01T00:00:00Z,0.4938885871527374
Illinois,12942255,19394,27814,6300637,2021-08-02T00:00:00Z,0.4945135734176381
Illinois,12968542,26287,27758,6311453,2021-08-03T00:00:00Z,0.49536248104556285
Illinois,12993314,24772,24593,6321399,2021-08-04T00:00:00Z,0.49614310560800184
Illinois,13018786,25472,24866,6331695,2021-08-05T00:00:00Z,0.4969512003691995
Illinois,13044878,26092,22272,6342667,2021-08-06T00:00:00Z,0.4978123518571424
Illinois,13081968,37090,24668,6360222,2021-08-07T00:00:00Z,0.49919017854059466
Illinois,13098158,16190,25042,6367070,2021-08-08T00:00:00Z,0.4997276526008784
Illinois,13115181,17023,24704,6374809,2021-08-09T00:00:00Z,0.5003350579385735
Illinois,13131815,16634,23325,6382188,2021-08-10T00:00:00Z,0.5009142082146882
Illinois,13184116,52301,27257,6408732,2021-08-11T00:00:00Z,0.5029975480885451
Illinois,13231166,47050,30340,6432112,2021-08-12T00:00:00Z,0.5048325573656236
Illinois,13273953,42787,32725,6453203,2021-08-13T00:00:00Z,0.5064879115428206
Illinois,13329513,55560,35364,6480802,2021-08-14T00:00:00Z,0.5086540544443642
Illinois,13368927,39414,38681,6499751,2021-08-15T00:00:00Z,0.5101412910051581
Illinois,13388817,19890,39091,6508925,2021-08-16T00:00:00Z,0.5108613241577638
Illinois,13417247,28430,40776,6521909,2021-08-17T00:00:00Z,0.5118803900454278
Illinois,13446471,29224,37479,6534188,2021-08-18T00:00:00Z,0.5128441231041638
Illinois,13473159,26688,34570,6545809,2021-08-19T00:00:00Z,0.5137562121892336
Illinois,13499210,26051,32180,6557061,2021-08-20T00:00:00Z,0.5146393398361835
Illinois,13523744,24534,27747,6568574,2021-08-21T00:00:00Z,0.515542952402779
Illinois,13539903,16159,24425,6576242,2021-08-22T00:00:00Z,0.5161447852144402
Illinois,13559525,19622,24387,6585585,2021-08-23T00:00:00Z,0.5168780825487321
Illinois,13587818,28293,24367,6598527,2021-08-24T00:00:00Z,0.5178938520125452
Illinois,13614476,26658,24001,6610919,2021-08-25T00:00:00Z,0.5188664540211662
Illinois,13658612,44136,26493,6624007,2021-08-26T00:00:00Z,0.5198936824821757
Illinois,13696111,37499,28129,6638827,2021-08-27T00:00:00Z,0.5210568491838996
Illinois,13746652,50541,31844,6660432,2021-08-28T00:00:00Z,0.5227525453101307
Illinois,13805386,58734,37926,6695419,2021-08-29T00:00:00Z,0.5254985448643286
Illinois,13836066,30680,39506,6711656,2021-08-30T00:00:00Z,0.526772926627884
Illinois,13865108,29042,39613,6724486,2021-08-31T00:00:00Z,0.5277799056280943
Illinois,13892514,27406,39720,6736445,2021-09-01T00:00:00Z,0.5287185230765367
Illinois,13919499,26985,37270,6747451,2021-09-02T00:00:00Z,0.5295823430980733
Illinois,13946616,27117,35786,6758605,2021-09-03T00:00:00Z,0.5304577790893708
Illinois,13971407,24791,32108,6769040,2021-09-04T00:00:00Z,0.5312767834437897
Illinois,13988046,16639,26094,6776212,2021-09-05T00:00:00Z,0.5318396870594957
Illinois,13999821,11775,23394,6781251,2021-09-06T00:00:00Z,0.5322351794353383
Illinois,14012337,12516,21033,6787414,2021-09-07T00:00:00Z,0.5327188903923372
Illinois,14037995,25658,20783,6799942,2021-09-08T00:00:00Z,0.533702166535333
Illinois,14061672,23677,20310,6810901,2021-09-09T00:00:00Z,0.5345622977016077
Illinois,14085017,23345,19772,6821339,2021-09-10T00:00:00Z,0.5353815375148732
Illinois,14105478,20461,19153,6830983,2021-09-11T00:00:00Z,0.5361384592200975
Illinois,14120252,14774,18887,6838154,2021-09-12T00:00:00Z,0.5367012843495214
Illinois,14137146,16894,19618,6846119,2021-09-13T00:00:00Z,0.5373264275869863
Illinois,14159664,22518,21047,6856829,2021-09-14T00:00:00Z,0.5381670156690014
Illinois,14180903,21239,20415,6866979,2021-09-15T00:00:00Z,0.5389636514330025
Illinois,14201985,21082,20045,6877206,2021-09-16T00:00:00Z,0.5397663306407307
Illinois,14223382,21397,19766,6887827,2021-09-17T00:00:00Z,0.5405999334436328
Illinois,14243367,19985,19698,6898291,2021-09-18T00:00:00Z,0.5414212139002346
Illinois,14257551,14184,19614,6905915,2021-09-19T00:00:00Z,0.5420195933154803
Illinois,14271183,13632,19148,6912949,2021-09-20T00:00:00Z,0.5425716658242472
Illinois,14294688,23505,19289,6924927,2021-09-21T00:00:00Z,0.5435117745120508
Illinois,14311971,17283,18724,6933598,2021-09-22T00:00:00Z,0.544192329064726
Illinois,14336200,24229,19174,6946239,2021-09-23T00:00:00Z,0.5451844741576067
Illinois,14360446,24246,19581,6958345,2021-09-24T00:00:00Z,0.5461346290895277
Illinois,14383186,22740,19974,6968081,2021-09-25T00:00:00Z,0.5468987715327115
Illinois,14401849,18663,20614,6974461,2021-09-26T00:00:00Z,0.5473995140129408
Illinois,14425221,23372,22005,6982435,2021-09-27T00:00:00Z,0.5480253636269453
Illinois,14450321,25100,22233,6991805,2021-09-28T00:00:00Z,0.5487607800908557
Illinois,14476922,26601,23564,6998539,2021-09-29T00:00:00Z,0.5492893067149723
Illinois,14492997,16075,22400,7003208,2021-09-30T00:00:00Z,0.5496557591664128
Illinois,14534601,41604,24879,7014845,2021-10-01T00:00:00Z,0.5505691040319973
Illinois,14591571,56970,29769,7030099,2021-10-02T00:00:00Z,0.5517663337801819
Illinois,14609938,18367,29727,7035379,2021-10-03T00:00:00Z,0.5521807413500268
Illinois,14639281,29343,30580,7045199,2021-10-04T00:00:00Z,0.5529514766409127
Illinois,14661613,22332,30185,7050705,2021-10-05T00:00:00Z,0.5533836221105275
Illinois,14708475,46862,33079,7062192,2021-10-06T00:00:00Z,0.5542851940337867
Illinois,14741271,32796,35468,7070019,2021-10-07T00:00:00Z,0.5548995061643126
Illinois,14774167,32896,34224,7077666,2021-10-08T00:00:00Z,0.5554996907640483
Illinois,14794807,20640,29034,7083067,2021-10-09T00:00:00Z,0.5559235951740354
Illinois,14809087,14280,28450,7086990,2021-10-10T00:00:00Z,0.556231496858979
Illinois,14828897,19810,27088,7092305,2021-10-11T00:00:00Z,0.5566486514486998
Illinois,14862580,33683,28710,7100220,2021-10-12T00:00:00Z,0.5572698703720563
Illinois,14899582,37002,27301,7108823,2021-10-13T00:00:00Z,0.5579450878575443
Illinois,14928666,29084,26771,7115076,2021-10-14T00:00:00Z,0.5584358625799383
Illinois,14971175,42509,28144,7125549,2021-10-15T00:00:00Z,0.5592578494130795
Illinois,14995648,24473,28692,7131786,2021-10-16T00:00:00Z,0.559747368354959
Illinois,15009013,13365,28561,7135461,2021-10-17T00:00:00Z,0.5600358054419249
Illinois,15033148,24135,29179,7141299,2021-10-18T00:00:00Z,0.5604940083572193
Illinois,15066170,33022,29084,7148121,2021-10-19T00:00:00Z,0.5610294417741667
Illinois,15099894,33724,28616,7155133,2021-10-20T00:00:00Z,0.5615797875847259
Illinois,15136296,36402,29661,7163057,2021-10-21T00:00:00Z,0.5622017128846221
Illinois,15174142,37846,28995,7170054,2021-10-22T00:00:00Z,0.5627508814009488
Illinois,15211612,37470,30852,7175208,2021-10-23T00:00:00Z,0.5631553996992406
Illinois,15242949,31337,33419,7179566,2021-10-24T00:00:00Z,0.5634974429169269
Illinois,15283755,40806,35801,7185209,2021-10-25T00:00:00Z,0.5639403410071988
Illinois,15353967,70212,41114,7193574,2021-10-26T00:00:00Z,0.5645968787575307
Illinois,15420170,66203,45754,7200305,2021-10-27T00:00:00Z,0.5651251699228009
Illinois,15481985,61815,49384,7206497,2021-10-28T00:00:00Z,0.5656111569819827
Illinois,15578195,96210,57722,7227017,2021-10-29T00:00:00Z,0.5672216954920619
Illinois,15629141,50946,59647,7232560,2021-10-30T00:00:00Z,0.5676567449541169
Illinois,15663980,34839,60147,7236384,2021-10-31T00:00:00Z,0.5679568764971258
Illinois,15704234,40254,60068,7240848,2021-11-01T00:00:00Z,0.568307239260722
Illinois,15759285,55051,57903,7246523,2021-11-02T00:00:00Z,0.5687526489120232
Illinois,15796119,36834,53707,7250041,2021-11-03T00:00:00Z,0.5690287636526887
Illinois,15848787,52668,52400,7255914,2021-11-04T00:00:00Z,0.5694897135878592
Illinois,15921447,72660,49036,7262735,2021-11-05T00:00:00Z,0.5700250685185243
Illinois,16004603,83156,53637,7270898,2021-11-06T00:00:00Z,0.5706657520398585
Illinois,16032856,28253,52697,7273501,2021-11-07T00:00:00Z,0.5708700518323407
Illinois,16077117,44261,53269,7277813,2021-11-08T00:00:00Z,0.5712084846810475
