County,AdministeredCount,AdministeredCountChange,AdministeredCountRollAvg,PersonsFullyVaccinated,Report_Date,PctVaccinatedPopulation,values.ReportDate,values.CountyName,values.CumulativeCases,values.CasesChange,values.TotalTested,values.TotalTestedChange,values.Deaths,values.DeathsChange
Illinois,2752516,47236,74440,835415,2021-02-28T00:00:00Z,0.06556861741704785,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,2810480,57964,76925,864408,2021-03-01T00:00:00Z,0.06784417019593315,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,2889739,79259,80735,903342,2021-03-02T00:00:00Z,0.0708999551058466,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,2980954,91215,75720,948528,2021-03-03T00:00:00Z,0.0744464362518719,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,3111485,130531,80402,1014934,2021-03-04T00:00:00Z,0.07965839630549372,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,3241635,130150,87326,1078308,2021-03-05T00:00:00Z,0.08463238595158339,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,3333387,91752,89730,1125658,2021-03-06T00:00:00Z,0.08834871141221937,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,3360855,27468,86906,1140449,2021-03-07T00:00:00Z,0.08950960201176038,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,3435301,74446,89260,1181451,2021-03-08T00:00:00Z,0.09272769655319643,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,3542105,106804,93195,1234052,2021-03-09T00:00:00Z,0.09685615348149451,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,3655557,113452,96372,1291567,2021-03-10T00:00:00Z,0.10137029200036418,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,3764147,108590,93237,1353554,2021-03-11T00:00:00Z,0.10623542117308737,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,3911836,147689,95743,1424874,2021-03-12T00:00:00Z,0.1118330628172808,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,4006323,94487,96134,1470674,2021-03-13T00:00:00Z,0.115427734540557,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,4083665,77342,103259,1516783,2021-03-14T00:00:00Z,0.119046658525023,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,4169397,85732,104871,1557656,2021-03-15T00:00:00Z,0.12225462833605942,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,4278004,108607,105128,1603110,2021-03-16T00:00:00Z,0.12582214380570564,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,4371064,93060,102215,1643301,2021-03-17T00:00:00Z,0.12897658597230377,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,4507295,136231,106164,1689647,2021-03-18T00:00:00Z,0.13261411120564348,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,4637569,130274,103676,1737490,2021-03-19T00:00:00Z,0.1363691304033881,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,4723116,85547,102399,1766722,2021-03-20T00:00:00Z,0.13866344140371145,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,4764828,41712,97309,1782712,2021-03-21T00:00:00Z,0.13991843705557142,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,4840392,75564,95856,1808489,2021-03-22T00:00:00Z,0.14194157795100573,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,4944305,103913,95186,1839723,2021-03-23T00:00:00Z,0.14439301848822864,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,5061880,117575,98688,1872265,2021-03-24T00:00:00Z,0.14694711908252675,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,5185034,123154,96820,1913420,2021-03-25T00:00:00Z,0.15017722202513445,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,5316388,131354,96974,1965043,2021-03-26T00:00:00Z,0.1542289193694726,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,5420363,103975,99607,2010394,2021-03-27T00:00:00Z,0.15778835075205555,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,5467658,47295,100404,2028374,2021-03-28T00:00:00Z,0.15919953410542906,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,5551748,84090,101622,2056230,2021-03-29T00:00:00Z,0.1613858479814898,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,5681132,129384,105261,2106480,2021-03-30T00:00:00Z,0.16532978366041184,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,5791135,110003,104179,2149107,2021-03-31T00:00:00Z,0.16867541841037023,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,5932151,141016,106731,2208309,2021-04-01T00:00:00Z,0.17332196328725666,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,6069758,137607,107624,2268246,2021-04-02T00:00:00Z,0.17802619558153626,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,6166610,96852,106607,2314953,2021-04-03T00:00:00Z,0.18169205436273847,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,6190703,24093,103292,2327809,2021-04-04T00:00:00Z,0.18270107400628519,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,6281618,90915,104267,2372308,2021-04-05T00:00:00Z,0.18619363507646133,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,6412936,131318,104543,2440170,2021-04-06T00:00:00Z,0.19151987115691918,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,6558036,145100,109557,2515067,2021-04-07T00:00:00Z,0.19739825823242613,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,6713083,155047,111562,2605371,2021-04-08T00:00:00Z,0.20448588345728932,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,6880054,166971,115757,2713437,2021-04-09T00:00:00Z,0.21296758202601349,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,7004337,124283,119675,2786550,2021-04-10T00:00:00Z,0.21870594957413345,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,7063800,59463,124728,2821516,2021-04-11T00:00:00Z,0.22145030091640583,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,7158855,95055,125320,2880896,2021-04-12T00:00:00Z,0.22611081635151808,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,7289309,130454,125196,2954497,2021-04-13T00:00:00Z,0.2318874852053358,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,7411379,122070,121906,3017794,2021-04-14T00:00:00Z,0.23685543140769857,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,7574196,162817,123016,3104120,2021-04-15T00:00:00Z,0.24363083820209905,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,7727164,152968,121016,3189233,2021-04-16T00:00:00Z,0.2503110411362302,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,7836612,109448,118896,3249175,2021-04-17T00:00:00Z,0.25501566586192065,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,7897280,60668,119069,3283970,2021-04-18T00:00:00Z,0.2577465960499424,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,7976254,78974,116771,3333377,2021-04-19T00:00:00Z,0.26162436779299714,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,8119298,143044,118570,3413453,2021-04-20T00:00:00Z,0.2679092353238501,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,8246428,127130,119293,3484284,2021-04-21T00:00:00Z,0.2734684971760636,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,8375463,129035,114467,3558579,2021-04-22T00:00:00Z,0.2792996355097056,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,8498796,123333,110233,3627374,2021-04-23T00:00:00Z,0.28469909929142584,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,8586300,87504,107098,3672943,2021-04-24T00:00:00Z,0.28827564068352135,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,8630470,44170,104741,3691723,2021-04-25T00:00:00Z,0.2897496130626289,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,8706142,75672,104270,3734484,2021-04-26T00:00:00Z,0.2931057649743978,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,8804597,98455,97900,3795753,2021-04-27T00:00:00Z,0.29791454099652465,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,8904942,100345,94073,3859504,2021-04-28T00:00:00Z,0.3029181199709915,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,9001015,96073,89365,3921097,2021-04-29T00:00:00Z,0.30775232554854065,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,9085465,84450,83810,3974582,2021-04-30T00:00:00Z,0.31195016435027484,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,9127465,42000,77309,3998796,2021-05-01T00:00:00Z,0.3138506311866812,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,9142617,15152,73164,4006505,2021-05-02T00:00:00Z,0.3144556819359112,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,9186043,43426,68557,4033014,2021-05-03T00:00:00Z,0.3165362747898922,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,9298972,112929,70625,4102455,2021-05-04T00:00:00Z,0.32198644070989274,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,9394276,95304,69905,4170162,2021-05-05T00:00:00Z,0.3273005114166146,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,9464096,69820,66154,4220862,2021-05-06T00:00:00Z,0.33127976592251207,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,9561060,96964,67942,4292064,2021-05-07T00:00:00Z,0.3368681461854097,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,9634815,73755,72479,4341414,2021-05-08T00:00:00Z,0.3407414442103809,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,9702824,68009,80030,4387256,2021-05-09T00:00:00Z,0.34433941235750815,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,9759782,56958,81963,4428310,2021-05-10T00:00:00Z,0.34756158818561694,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,9829223,69441,75750,4480551,2021-05-11T00:00:00Z,0.35166179005233467,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,9894168,64945,71413,4527907,2021-05-12T00:00:00Z,0.35537858643066367,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,9968374,74206,72040,4577301,2021-05-13T00:00:00Z,0.3592553378520502,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,10083867,115493,74687,4648741,2021-05-14T00:00:00Z,0.36486239785010377,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,10149461,65594,73521,4688695,2021-05-15T00:00:00Z,0.36799823876782817,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,10179340,29879,68074,4704673,2021-05-16T00:00:00Z,0.3692522925843021,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,10225085,45745,66472,4732396,2021-05-17T00:00:00Z,0.37142816778483456,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,10316920,91835,69671,4784128,2021-05-18T00:00:00Z,0.37548842013392897,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,10402211,85291,72578,4829758,2021-05-19T00:00:00Z,0.3790697491892367,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,10524679,122468,79472,4895524,2021-05-20T00:00:00Z,0.38423147802227126,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,10598539,73860,73525,4937910,2021-05-21T00:00:00Z,0.3875581975782273,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,10657233,58694,72539,4971980,2021-05-22T00:00:00Z,0.3902322252116775,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,10692234,35001,73271,4987479,2021-05-23T00:00:00Z,0.3914486840989932,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,10739937,47703,73550,5013179,2021-05-24T00:00:00Z,0.39346578155070056,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,10797700,57763,68683,5044237,2021-05-25T00:00:00Z,0.39590340850226197,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,10858990,61290,65254,5075013,2021-05-26T00:00:00Z,0.39831890232225214,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,10919114,60124,56348,5108290,2021-05-27T00:00:00Z,0.4009306903339434,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,10972110,52996,53367,5139264,2021-05-28T00:00:00Z,0.40336172443780277,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11010418,38308,50455,5160520,2021-05-29T00:00:00Z,0.4050300288515573,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11032391,21973,48594,5172458,2021-05-30T00:00:00Z,0.4059669980880742,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11049039,16648,44157,5181130,2021-05-31T00:00:00Z,0.4066476311270316,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11077172,28133,39925,5199795,2021-06-01T00:00:00Z,0.4081125775836899,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11111842,34670,36122,5219270,2021-06-02T00:00:00Z,0.40964109792890396,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11163251,51409,34877,5250401,2021-06-03T00:00:00Z,0.4120844543790636,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11216747,53496,34948,5286358,2021-06-04T00:00:00Z,0.41490658562696414,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11263730,46983,36187,5318554,2021-06-05T00:00:00Z,0.4174335299676323,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11296361,32631,37710,5341605,2021-06-06T00:00:00Z,0.41924271725787765,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11339455,43094,41488,5373368,2021-06-07T00:00:00Z,0.42173567703836723,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11388430,48975,44465,5407463,2021-06-08T00:00:00Z,0.42441166682887166,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11448432,60002,48084,5447183,2021-06-09T00:00:00Z,0.4275291419565688,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11489013,40581,46537,5474735,2021-06-10T00:00:00Z,0.4296915960028506,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11526471,37458,44246,5500804,2021-06-11T00:00:00Z,0.43173765489267785,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11548716,22245,40712,5516706,2021-06-12T00:00:00Z,0.43298574375170706,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11570543,21827,39169,5532719,2021-06-13T00:00:00Z,0.4342425445880569,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11639359,68816,42843,5581135,2021-06-14T00:00:00Z,0.4380425364254836,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11691023,51664,43228,5617053,2021-06-15T00:00:00Z,0.4408616067083795,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11728283,37260,39979,5641620,2021-06-16T00:00:00Z,0.442789779202391,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11777353,49070,41191,5673990,2021-06-17T00:00:00Z,0.4453303801561563,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11800933,23580,39209,5689479,2021-06-18T00:00:00Z,0.4465460541806503,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11839132,38199,41488,5713625,2021-06-19T00:00:00Z,0.44844118394986926,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11855632,16500,40727,5723959,2021-06-20T00:00:00Z,0.4492522611897892,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11876808,21176,33921,5736579,2021-06-21T00:00:00Z,0.4502427580707444,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11903729,26921,30387,5751948,2021-06-22T00:00:00Z,0.4514490137413783,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11934396,30667,29445,5770587,2021-06-23T00:00:00Z,0.4529119195547002,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,11973386,38990,28005,5793077,2021-06-24T00:00:00Z,0.4546770760406496,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12058039,84653,36729,5843236,2021-06-25T00:00:00Z,0.4586138694678944,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12153190,95151,44865,5901553,2021-06-26T00:00:00Z,0.4631909539850625,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12161536,8346,43701,5906783,2021-06-27T00:00:00Z,0.46360143724079905,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12183819,22283,43859,5919703,2021-06-28T00:00:00Z,0.46461548000640446,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12212446,28627,44102,5935687,2021-06-29T00:00:00Z,0.46587000474057144,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12239282,26836,43555,5951010,2021-06-30T00:00:00Z,0.46707265004222565,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12263638,24356,41465,5964788,2021-07-01T00:00:00Z,0.4681540340379309,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12288855,25217,32974,5978532,2021-07-02T00:00:00Z,0.4692327495000424,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12306462,17607,21896,5988849,2021-07-03T00:00:00Z,0.47004249247316554,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12315670,9208,22019,5993821,2021-07-04T00:00:00Z,0.47043272626810284,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12316977,1307,19023,5994675,2021-07-05T00:00:00Z,0.470499753553074,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12329420,12443,16711,6002705,2021-07-06T00:00:00Z,0.47112999839887987,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12352928,23508,16235,6016887,2021-07-07T00:00:00Z,0.47224309085258076,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12377534,24606,16271,6031068,2021-07-08T00:00:00Z,0.47335610481999957,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12399450,21916,15799,6043580,2021-07-09T00:00:00Z,0.4743381251824806,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12418058,18608,15942,6054130,2021-07-10T00:00:00Z,0.4751661554593488,NA,NA,NA,NA,NA,NA,NA,NA
Illinois,12432199,14141,16647,6061328,2021-07-11T00:00:00Z,0.4757310997183912,NA,NA,NA,NA,NA,NA,NA,NA
